187	485	235	664	6763389	6756935	-1
186	486	236	667	6756935	6750599	-1
185	487	238	668	6750599	6744268	-1
184	488	240	669	6744268	6737992	-1
183	490	241	669	6737992	6731770	-1
182	492	242	669	6731770	6725579	-1
181	493	243	672	6725579	6714254	-1
180	494	243	675	6714254	6707933	-1
179	495	243	677	6707933	6701601	-1
178	495	242	678	6701601	6695335	-1
177	495	240	682	6695335	6689099	-1
176	495	238	682	6689099	6682888	-1
175	495	237	684	6682888	6676697	-1
174	495	237	688	6676697	6670534	-1
173	495	238	690	6670534	6664410	-1
172	495	236	693	6664410	6658278	-1
171	495	234	694	6658278	6652140	-1
170	494	232	696	6652140	6645992	-1
169	493	235	699	6645992	6639842	-1
168	492	230	702	6639842	6633722	-1
167	491	225	706	6633722	6627626	-1
166	490	223	709	6627626	6621549	-1
165	490	223	711	6621549	6615474	-1
164	490	221	715	6615474	6609421	-1
163	490	221	717	6609421	6603389	-1
162	490	220	720	6603389	6597361	-1
161	491	220	722	6597361	6591284	-1
160	492	220	723	6591284	6585220	-1
159	493	220	723	6585220	6579141	-1
158	494	219	725	6579141	6573110	-1
157	495	220	725	6573110	6567099	-1
156	495	221	725	6567099	6561102	-1
155	496	222	726	6561102	6555092	-1
154	496	222	727	6555092	6549134	-1
153	497	221	728	6549134	6543184	-1
152	498	220	731	6543184	6537208	-1
151	500	218	731	6537208	6531226	-1
150	501	217	732	6531226	6525264	-1
149	503	217	735	6525264	6519294	-1
148	504	215	736	6519294	6513344	-1
147	505	213	738	6513344	6507377	-1
146	505	211	738	6507377	6501421	-1
145	506	210	739	6501421	6495496	-1
144	507	208	741	6495496	6489561	-1
143	508	206	744	6489561	6483624	-1
142	509	205	746	6483624	6477688	-1
141	510	204	749	6477688	6471759	-1
140	510	205	752	6471759	6465863	-1
139	510	204	753	6465863	6459956	-1
138	510	203	754	6459956	6454045	-1
137	510	201	756	6454045	6448125	-1
136	510	202	758	6448125	6442199	-1
135	510	200	759	6442199	6436276	-1
134	510	199	761	6436276	6430370	-1
133	510	199	764	6430370	6424484	-1
132	510	195	765	6424484	6418584	-1
131	510	193	767	6418584	6412657	-1
130	510	191	770	6412657	6406762	-1
129	510	189	772	6406762	6400868	-1
128	510	188	774	6400868	6394951	-1
127	510	187	776	6394951	6389040	-1
126	510	186	779	6389040	6383117	-1
125	509	184	782	6383117	6377199	-1
124	509	183	785	6377199	6371294	-1
123	509	183	788	6371294	6365408	-1
122	509	182	790	6365408	6359518	-1
121	509	181	793	6359518	6353622	-1
120	509	180	796	6353622	6347710	-1
119	508	179	798	6347710	6341763	-1
118	507	177	801	6341763	6335852	-1
117	506	175	804	6335852	6329957	-1
116	504	174	806	6329957	6324079	-1
115	503	171	807	6324079	6318164	-1
114	502	171	810	6318164	6312206	-1
113	501	168	812	6312206	6306290	-1
112	500	166	815	6306290	6300375	-1
111	500	164	818	6300375	6294439	-1
110	500	162	820	6294439	6288538	-1
109	499	160	822	6288538	6282656	-1
108	498	159	823	6282656	6276780	-1
107	497	158	825	6276780	6270975	-1
106	495	157	826	6270975	6265146	-1
105	493	156	830	6265146	6259354	-1
104	492	155	834	6259354	6253578	-1
103	491	152	835	6253578	6247829	-1
102	490	151	839	6247829	6242129	-1
101	489	150	842	6242129	6236524	-1
100	489	149	846	6236524	6230980	-1
99	489	153	852	6230980	6221762	-1
98	489	156	853	6221762	6216009	-1
97	488	149	854	6216009	6210259	-1
96	488	144	857	6210259	6204565	-1
95	487	145	864	6204565	6198909	-1
94	486	142	866	6198909	6193312	-1
93	485	141	869	6193312	6187790	-1
92	484	139	872	6187790	6182318	-1
91	483	137	874	6182318	6176931	-1
90	482	135	876	6176931	6171603	-1
89	481	132	878	6171603	6166309	-1
88	480	129	881	6166309	6161048	-1
87	480	126	883	6161048	6155816	-1
86	479	126	886	6155816	6150614	-1
85	478	124	890	6150614	6145459	-1
84	476	121	893	6145459	6140378	-1
83	474	119	897	6140378	6135345	-1
82	471	117	902	6135345	6130360	-1
81	468	115	906	6130360	6125449	-1
80	463	113	910	6125449	6120535	-1
79	458	110	914	6120535	6115662	-1
78	452	108	915	6115662	27479302	-1
77	446	104	917	27479302	27479303	-1
76	440	103	918	27479303	27479304	-1
75	436	105	921	27479304	27479305	-1
74	432	102	920	27479305	27479306	-1
73	428	98	921	27479306	6084223	-1
72	424	99	919	6084223	6079302	-1
71	421	98	919	6079302	27479315	-1
70	417	99	920	27479315	27479316	-1
69	413	95	915	27479316	27479317	-1
68	408	96	914	27479317	27479318	-1
67	402	95	913	27479318	27479319	-1
66	394	92	913	27479319	27479320	-1
65	386	94	909	27479320	27479322	-1
64	378	93	908	27479322	27479323	-1
63	371	95	905	27479323	27479324	-1
62	364	97	898	27479324	27479325	-1
61	358	99	894	27479325	27479326	-1
60	351	99	889	27479326	27479327	-1
59	343	102	881	27479327	27479328	-1
58	334	106	878	27479328	27479329	-1
57	327	108	868	27479329	27479330	-1
56	320	107	864	27479330	27479335	-1
55	315	110	864	27479335	27479337	-1
54	312	110	862	27479337	27479338	-1
53	311	111	859	27479338	27479339	-1
52	311	111	857	27479339	27479340	-1
51	313	109	855	27479340	27479341	-1
50	316	109	854	27479341	27479342	-1
49	320	107	852	27479342	27479343	-1
48	325	107	851	27479343	27479344	-1
47	330	107	849	27479344	27479345	-1
46	335	106	849	27479345	27479346	-1
45	340	105	848	27479346	27479347	-1
44	345	103	847	27479347	27479348	-1
43	349	104	848	27479348	27479349	-1
42	352	104	846	27479349	27479350	-1
41	354	105	845	27479350	27479351	-1
40	355	104	844	27479351	27479352	-1
39	355	103	846	27479352	27479353	-1
38	355	105	846	27479353	27479354	-1
37	355	105	844	27479354	27479355	-1
36	355	102	842	27479355	27479356	-1
35	355	105	842	27479356	27479357	-1
34	356	105	842	27479357	27479358	-1
33	358	107	841	27479358	27479359	-1
32	360	106	841	27479359	27479360	-1
31	362	106	839	27479360	27479361	-1
30	364	105	839	27479361	27479362	-1
29	365	105	839	27479362	27479363	-1
28	365	104	838	27479363	27479364	-1
27	365	103	838	27479364	27479365	-1
26	366	103	838	27479365	27479366	-1
25	367	103	838	27479366	27479367	-1
24	368	104	838	27479367	27479368	-1
23	369	101	838	27479368	27479369	-1
22	370	101	838	27479369	27479370	-1
21	370	101	838	27479370	27479371	-1
20	370	101	838	27479371	27479372	-1
19	370	101	838	27479372	27479373	-1
18	370	101	838	27479373	27479374	-1
17	370	105	838	27479374	27479375	-1
16	370	104	840	27479375	27479376	-1
15	370	104	842	27479376	27479377	-1
14	370	104	842	27479377	27479378	-1
13	370	104	842	27479378	27479379	-1
12	370	104	844	27479379	27479380	-1
11	370	104	844	27479380	27479381	-1
10	370	103	846	27479381	27479382	-1
9	370	103	846	27479382	27479383	-1
8	370	103	846	27479383	27479384	-1
7	370	103	846	27479384	27479385	-1
6	370	103	846	27479385	27479386	-1
5	370	103	846	27479386	27479387	-1
4	370	103	846	27479387	27479388	-1
3	370	103	846	27479388	27479389	-1
2	370	103	846	27479389	27479390	-1
1	370	103	846	27479390	27479391	-1
0	370	103	846	27479391	-1	-1
250	450	227	633	27479479	27479478	-1
249	450	229	637	27479478	27479477	-1
248	450	230	638	27479477	27479476	-1
247	450	230	638	27479476	27479475	-1
246	451	230	639	27479475	27479473	-1
245	452	228	640	27479473	27479472	-1
244	453	226	640	27479472	27479471	-1
243	454	226	640	27479471	27479470	-1
242	455	226	640	27479470	27479469	-1
241	456	223	639	27479469	27479468	-1
240	457	223	640	27479468	27479467	-1
239	458	223	641	27479467	27479466	-1
238	459	223	641	27479466	27479465	-1
237	460	222	643	27479465	27479464	-1
236	460	224	644	27479464	27479463	-1
235	460	224	647	27479463	27479462	-1
234	460	222	650	27479462	27479461	-1
233	460	221	650	27479461	27479460	-1
232	460	222	651	27479460	7078694	-1
231	459	223	652	7078694	7071653	-1
230	459	223	652	7071653	7064630	-1
229	459	223	652	7064630	7057769	-1
228	459	225	653	7057769	27479449	-1
227	459	227	654	27479449	27479448	-1
226	460	230	656	27479448	27479447	-1
225	460	229	656	27479447	27479446	-1
224	460	229	656	27479446	7019222	-1
223	460	230	656	7019222	7012094	-1
222	459	229	656	7012094	7004995	-1
221	459	229	655	7004995	6997938	-1
220	458	232	655	6997938	6990866	-1
219	458	232	655	6990866	6983848	-1
218	457	232	654	6983848	6976827	-1
217	457	231	655	6976827	6969841	-1
216	457	228	653	6969841	6962921	-1
215	459	229	654	6962921	27479435	-1
214	460	230	657	27479435	27479434	-1
213	462	229	658	27479434	27479433	-1
212	465	229	657	27479433	27479432	-1
211	467	227	658	27479432	27479431	-1
210	469	225	658	27479431	6917649	-1
283	471	220	611	7472537	7464767	-1
282	468	221	612	7464767	7457008	-1
281	466	220	613	7457008	29063033	-1
280	464	223	610	29063033	29063032	-1
279	462	223	611	29063032	29063031	-1
278	461	221	612	29063031	29063030	-1
277	460	221	612	29063030	29063029	-1
276	460	221	615	29063029	29063028	-1
275	460	221	615	29063028	29063027	-1
274	460	224	617	29063027	29063026	-1
273	460	224	617	29063026	29063025	-1
272	460	224	617	29063025	29063024	-1
271	460	224	620	29063024	29063023	-1
270	460	224	620	29063023	29063022	-1
269	460	225	622	29063022	29063021	-1
268	460	227	625	29063021	29063020	-1
267	460	224	627	29063020	29063019	-1
266	460	228	627	29063019	29063018	-1
265	460	228	627	29063018	29063017	-1
264	460	229	628	29063017	29063016	-1
263	460	226	629	29063016	29063015	-1
262	460	226	630	29063015	29063014	-1
261	460	226	630	29063014	29063013	-1
260	460	229	631	29063013	27479491	-1
259	460	226	631	27479491	27479490	-1
258	460	227	633	27479490	27479489	-1
257	460	229	633	27479489	27479488	-1
256	460	230	633	27479488	27479487	-1
255	460	230	633	27479487	27479486	-1
254	460	225	631	27479486	27479485	-1
253	460	230	634	27479485	27479484	-1
252	460	230	634	27479484	27479483	-1
251	461	231	637	27479483	27479482	-1
250	462	234	638	27479482	27479481	-1
249	464	232	639	27479481	27479480	-1
248	466	233	642	27479480	27479430	-1
247	468	233	643	27479430	27479429	-1
246	469	233	643	27479429	27479428	-1
245	470	233	643	27479428	27479427	-1
244	470	233	643	27479427	27479426	-1
243	470	233	643	27479426	27479425	-1
242	470	233	643	27479425	27479424	-1
241	470	233	643	27479424	27479423	-1
240	471	234	645	27479423	27479422	-1
239	473	233	646	27479422	27479421	-1
238	475	231	647	27479421	27479420	-1
237	477	231	648	27479420	27479419	-1
236	479	232	650	27479419	27479418	-1
235	480	230	651	27479418	27479417	-1
234	480	230	653	27479417	27479416	-1
233	480	230	654	27479416	27479415	-1
232	480	228	654	27479415	7077248	-1
231	480	228	653	7077248	7070088	-1
230	481	227	653	7070088	7062928	-1
229	481	228	653	7062928	7055756	-1
228	482	227	653	7055756	7048651	-1
227	483	226	652	7048651	7041514	-1
226	484	226	653	7041514	7034467	-1
225	484	226	654	7034467	7027399	-1
224	485	228	654	7027399	7020353	-1
223	485	229	654	7020353	7013351	-1
222	485	228	656	7013351	7006410	-1
221	486	229	657	7006410	6999611	-1
220	487	227	659	6999611	6990109	-1
219	488	227	659	6990109	6983001	-1
218	489	225	659	6983001	6975900	-1
217	490	224	660	6975900	6968812	-1
216	490	223	663	6968812	6961747	-1
215	491	223	662	6961747	6954667	-1
214	492	224	664	6954667	6947593	-1
213	492	223	663	6947593	6940583	-1
212	492	224	663	6940583	6933646	-1
211	491	224	662	6933646	6926771	-1
210	491	223	661	6926771	6917649	-1
300	470	205	602	29063048	29063047	-1
299	470	205	602	29063047	29063046	-1
298	470	205	602	29063046	29063045	-1
297	470	205	602	29063045	29063044	-1
296	470	205	605	29063044	7565576	-1
295	470	207	604	7565576	7557822	-1
294	470	208	605	7557822	7550081	-1
293	470	209	606	7550081	7542327	-1
292	470	208	606	7542327	7534548	-1
291	471	206	607	7534548	7526774	-1
290	472	204	608	7526774	7518998	-1
289	473	204	609	7518998	7511217	-1
288	474	205	611	7511217	7503472	-1
287	475	206	611	7503472	7495732	-1
286	475	208	613	7495732	7487974	-1
285	475	211	612	7487974	7480252	-1
284	475	213	612	7480252	7472537	-1
301	450	224	604	29063051	29063050	-1
300	450	223	605	29063050	29063049	-1
299	450	223	605	29063049	7590641	-1
298	450	222	603	7590641	7582930	-1
297	450	223	603	7582930	7575255	-1
296	450	222	603	7575255	7567625	-1
295	450	224	604	7567625	7559967	-1
294	450	224	605	7559967	7552341	-1
293	451	224	605	7552341	7544699	-1
292	451	225	604	7544699	7537053	-1
291	451	224	603	7537053	7529410	-1
290	451	223	602	7529410	7521777	-1
289	451	226	603	7521777	7514158	-1
288	451	226	602	7514158	7506618	-1
287	452	227	602	7506618	7499052	-1
286	454	227	602	7499052	7491544	-1
285	456	228	603	7491544	7484141	-1
284	459	226	606	7484141	7472537	-1
268	176	278	864	7358195	7350707	-1
267	174	279	866	7350707	7343293	-1
266	173	278	867	7343293	7329031	-1
265	172	279	867	7329031	7321286	-1
264	171	280	866	7321286	7313548	-1
263	170	280	867	7313548	7305848	-1
262	170	278	868	7305848	7298151	-1
261	170	277	868	7298151	7290433	-1
260	170	276	866	7290433	7282773	-1
259	170	274	866	7282773	7275115	-1
258	170	272	862	7275115	7267460	-1
257	170	271	861	7267460	7259810	-1
256	170	266	860	7259810	7252170	-1
255	170	265	862	7252170	27479664	-1
254	170	268	861	27479664	27479665	-1
253	170	268	861	27479665	27479666	-1
252	170	268	861	27479666	27479667	-1
251	170	268	861	27479667	27479668	-1
250	170	264	858	27479668	27479669	-1
249	169	270	858	27479669	27479670	-1
248	168	268	854	27479670	7191592	-1
247	167	263	854	7191592	7184124	-1
246	167	263	852	7184124	7176651	-1
245	167	262	851	7176651	7169181	-1
244	168	262	849	7169181	7161756	-1
243	170	257	850	7161756	7154377	-1
242	172	257	851	7154377	7146999	-1
241	173	257	849	7146999	7139624	-1
240	174	257	850	7139624	7132292	-1
239	175	257	848	7132292	7124970	-1
238	174	256	847	7124970	7117635	-1
237	174	255	848	7117635	7110336	-1
236	173	259	850	7110336	7102998	-1
235	173	257	851	7102998	7095672	-1
234	173	258	850	7095672	7088346	-1
233	174	257	849	7088346	7081008	-1
232	174	257	850	7081008	7073718	-1
231	176	257	848	7073718	7066435	-1
230	177	256	848	7066435	7059139	-1
229	178	257	847	7059139	7051817	-1
228	179	257	848	7051817	7044533	-1
227	180	256	847	7044533	7037264	-1
226	181	255	845	7037264	7030015	-1
225	182	254	843	7030015	7022777	-1
224	183	253	843	7022777	7015520	-1
223	184	252	842	7015520	7008268	-1
222	185	250	842	7008268	7001026	-1
221	185	249	842	7001026	6993799	-1
220	185	251	841	6993799	6986565	-1
219	186	249	842	6986565	6979317	-1
218	187	249	842	6979317	6972067	-1
217	188	248	843	6972067	6964827	-1
216	189	249	841	6964827	6957588	-1
215	190	248	839	6957588	6950345	-1
214	190	247	837	6950345	6943060	-1
213	191	249	836	6943060	6935815	-1
212	192	250	836	6935815	6928575	-1
211	193	251	836	6928575	6921358	-1
210	194	251	836	6921358	6914150	-1
209	194	251	837	6914150	6906946	-1
208	193	249	837	6906946	6899736	-1
207	192	250	837	6899736	6892572	-1
206	191	249	837	6892572	6885389	-1
205	190	248	836	6885389	6878221	-1
204	190	248	837	6878221	6871072	-1
203	190	248	835	6871072	6863939	-1
202	190	248	835	6863939	6856854	-1
201	190	249	834	6856854	6849812	-1
200	190	247	833	6849812	6842756	-1
199	189	247	831	6842756	6835672	-1
198	188	247	829	6835672	6828648	-1
197	187	246	830	6828648	6821634	-1
196	186	246	829	6821634	6814669	-1
195	185	246	829	6814669	6807741	-1
194	185	249	828	6807741	6800882	-1
193	185	248	828	6800882	6794050	-1
192	185	250	827	6794050	6787262	-1
191	185	251	826	6787262	6780520	-1
190	185	250	825	6780520	6773824	-1
189	185	250	826	6773824	6767154	-1
188	184	251	825	6767154	6760541	-1
187	183	250	823	6760541	6753993	-1
186	182	249	822	6753993	6747545	-1
185	182	248	821	6747545	6741081	-1
184	181	247	822	6741081	6734653	-1
183	181	247	821	6734653	6728252	-1
182	181	249	820	6728252	6721863	-1
181	181	249	820	6721863	6715513	-1
180	180	250	818	6715513	6709223	-1
179	179	249	818	6709223	6702922	-1
178	178	248	818	6702922	6696682	-1
177	177	248	816	6696682	6690463	-1
176	176	247	815	6690463	6684280	-1
175	175	247	814	6684280	6678122	-1
174	175	246	812	6678122	6671995	-1
173	175	245	810	6671995	6665915	-1
172	175	246	808	6665915	6659812	-1
171	175	246	807	6659812	6653698	-1
170	175	247	805	6653698	6647591	-1
169	174	247	804	6647591	6641474	-1
168	172	247	801	6641474	6635388	-1
167	170	247	798	6635388	6629338	-1
166	168	246	797	6629338	6623310	-1
165	165	248	792	6623310	6617275	-1
164	163	245	790	6617275	6611273	-1
163	162	244	785	6611273	6605284	-1
162	161	245	783	6605284	6599306	-1
161	159	245	782	6599306	6593285	-1
160	158	246	781	6593285	6587272	-1
159	157	246	780	6587272	6581247	-1
158	155	247	779	6581247	6575270	-1
157	153	247	778	6575270	6569318	-1
156	152	248	777	6569318	6563381	-1
155	149	249	775	6563381	6557434	-1
154	145	249	773	6557434	6551546	-1
153	141	251	773	6551546	6545681	-1
152	137	253	772	6545681	6539792	-1
151	133	253	771	6539792	6533891	-1
150	131	253	771	6533891	6528028	-1
149	129	252	769	6528028	6522156	-1
148	128	252	768	6522156	6516306	-1
147	126	252	766	6516306	6510447	-1
146	125	250	764	6510447	6504617	-1
145	123	250	763	6504617	6498822	-1
144	122	251	761	6498822	6493060	-1
143	121	252	760	6493060	6487341	-1
142	121	251	756	6487341	27479601	-1
141	120	251	756	27479601	27479602	-1
140	120	250	754	27479602	27479603	-1
139	120	249	753	27479603	27479604	-1
138	120	247	748	27479604	27479605	-1
137	120	247	748	27479605	27479606	-1
136	120	246	746	27479606	27479607	-1
135	120	245	741	27479607	27479608	-1
134	120	245	741	27479608	27479609	-1
133	119	245	737	27479609	27479610	-1
132	118	250	736	27479610	27479611	-1
131	117	246	734	27479611	27479612	-1
130	116	247	731	27479612	27479613	-1
129	115	247	731	27479613	27479614	-1
128	115	247	731	27479614	27479615	-1
127	115	247	730	27479615	27479616	-1
126	115	244	727	27479616	27479617	-1
125	115	241	728	27479617	27479618	-1
124	115	243	724	27479618	27479619	-1
123	115	243	721	27479619	27479620	-1
122	115	246	718	27479620	27479621	-1
121	115	248	717	27479621	27479622	-1
120	115	250	713	27479622	27479623	-1
119	115	252	712	27479623	27479624	-1
118	115	250	710	27479624	27479625	-1
117	115	247	707	27479625	27479626	-1
116	115	247	705	27479626	27479627	-1
115	115	246	702	27479627	27479628	-1
114	115	244	702	27479628	27479629	-1
113	115	243	699	27479629	27479630	-1
112	115	242	697	27479630	27479631	-1
111	115	243	694	27479631	27479632	-1
110	115	247	692	27479632	27479633	-1
109	115	247	692	27479633	27479634	-1
108	115	246	688	27479634	27479635	-1
107	115	243	687	27479635	27479636	-1
106	115	243	684	27479636	27479637	-1
105	115	243	684	27479637	27479638	-1
104	115	245	683	27479638	27479639	-1
103	115	245	681	27479639	27479640	-1
102	115	245	680	27479640	27479641	-1
101	115	245	675	27479641	27479642	-1
100	115	247	672	27479642	27479643	-1
99	115	247	672	27479643	27479644	-1
98	115	246	670	27479644	27479645	-1
97	115	248	669	27479645	27479646	-1
96	115	248	667	27479646	27479647	-1
95	115	247	666	27479647	27479648	-1
94	115	246	666	27479648	27479649	-1
93	115	244	662	27479649	27479650	-1
92	115	243	661	27479650	27479651	-1
91	115	241	659	27479651	27479652	-1
90	114	238	654	27479652	27479653	-1
89	113	236	654	27479653	27479654	-1
88	112	232	652	27479654	27479655	-1
87	111	233	652	27479655	27479656	-1
86	110	232	652	27479656	27479657	-1
85	110	232	648	27479657	27479658	-1
84	110	231	647	27479658	27479659	-1
83	110	229	646	27479659	27479660	-1
82	110	229	646	27479660	27479675	-1
81	110	231	643	27479675	27479676	-1
80	110	230	640	27479676	27479677	-1
79	110	229	639	27479677	27479678	-1
78	110	227	637	27479678	27479679	-1
77	110	224	633	27479679	27479680	-1
76	110	223	632	27479680	27479681	-1
75	110	222	629	27479681	27479682	-1
74	110	219	627	27479682	27479683	-1
73	110	216	624	27479683	27479684	-1
72	110	212	622	27479684	27479685	-1
