8	1480.581885	319.680201	1123.580156	144703	144704	6
9	1476.576895	315.675211	1126.472648	144701	144703	6
10	1470.524603	315.885803	1130.397075	144681	144701	6
11	1476.823729	318.360011	1137.730396	144680	144681	6
12	1480.606220	322.142501	1137.507897	144659	144680	6
13	1481.906191	322.097313	1137.503149	144658	144659	6
14	1482.777586	328.519574	1145.030725	144657	144658	6
15	1474.322607	328.742074	1142.138232	144635	144657	6
16	1480.269537	335.326487	1150.292736	144634	144635	6
17	1486.944520	333.101493	1156.300222	144510	144634	6
18	1491.333583	337.882236	1148.693037	144509	144510	6
19	1490.443585	339.439732	1153.476775	207895	144509	6
20	1489.553587	340.997228	1158.260513	144508	207895	6
21	1491.333583	343.889721	1166.715492	144507	144508	6
22	1490.221086	346.337215	1165.602995	144506	144507	6
23	1498.676065	345.224718	1166.270493	144505	144506	6
24	1496.451070	349.007208	1171.165481	144468	144505	6
25	1485.182274	349.466976	1169.907651	144467	144468	6
26	1485.618766	349.361070	1171.638039	144466	144467	6
27	1485.771097	349.674707	1178.730462	144465	144466	6
28	1484.213601	345.447217	1180.955457	144464	144465	6
29	1482.656105	343.889721	1183.402951	144463	144464	6
30	1478.428615	344.112220	1182.957952	144462	144463	6
31	1478.873614	344.779719	1187.630440	144461	144462	6
32	1477.093618	345.669717	1191.412931	144460	144461	6
33	1474.423625	345.002218	1194.082924	144459	144460	6
34	1470.196136	345.892216	1193.637925	144458	144459	6
35	1468.416140	344.112220	1193.192926	144457	144458	6
36	1466.858644	347.227213	1200.980407	144456	144457	6
37	1465.078648	349.452207	1202.537903	144455	144456	6
38	1463.298653	349.452207	1204.762898	144454	144455	6
39	1463.298653	349.674707	1206.320394	144453	144454	6
40	1453.063678	346.782214	1205.207897	144452	144453	6
41	1453.063678	346.337215	1205.207897	144451	144452	6
42	1453.063678	343.222223	1204.317899	144450	144451	6
43	1453.063678	339.439732	1206.987892	144449	144450	6
44	1451.283683	339.884731	1206.765393	144448	144449	6
45	1449.726186	338.104735	1206.320394	144447	144448	6
46	1450.171185	337.437237	1207.877890	144446	144447	6
47	1448.391190	335.434742	1205.875395	144445	144446	6
48	1445.943696	333.877246	1205.207897	144444	144445	6
49	1441.716206	331.652251	1203.427901	144443	144444	6
50	1441.716206	329.204757	1202.760403	144442	144443	6
51	1441.716206	328.314760	1202.982902	144441	144442	6
52	1441.716206	327.424762	1205.652895	144440	144441	6
53	1439.046213	322.529774	1204.762898	144439	144440	6
54	1434.151225	322.084775	1204.985397	144437	144439	6
55	1428.588739	317.857286	1197.642915	144436	144437	6
56	1428.588739	318.969783	1198.977912	144435	144436	6
57	1429.923736	314.742293	1197.642915	144434	144435	6
58	1433.706226	319.859781	1195.417921	144433	144434	6
59	1427.698741	317.189787	1193.860425	144432	144433	6
60	1423.471252	312.294799	1187.630440	144431	144432	6
61	1423.693751	312.072300	1186.740442	144430	144431	6
62	1423.916251	314.297294	1187.630440	144429	144430	6
63	1424.138750	313.852296	1183.625450	144425	144429	6
64	1420.746114	312.213744	1177.507340	144424	144425	6
65	1415.978430	312.598748	1174.931143	144423	144424	6
66	1422.981516	313.329755	1178.864343	144422	144423	6
67	1424.276538	313.375470	1176.693446	144421	144422	6
68	1421.606559	312.327492	1174.472436	144420	144421	6
69	1427.237855	311.965394	1175.745700	144418	144420	6
70	1427.250245	312.655238	1170.571505	144417	144418	6
71	1431.151849	315.685741	1168.791510	144416	144417	6
72	1438.712222	315.949755	1166.566515	144415	144416	6
73	1438.603510	319.062850	1166.789015	144414	144415	6
74	1431.136318	316.130469	1161.449028	144413	144414	6
75	1431.050902	318.576472	1159.446533	144412	144413	6
76	1429.548711	316.965568	1160.336531	144411	144412	6
77	1424.902364	316.135409	1157.889037	144410	144411	6
78	1424.980015	313.911770	1153.439048	144409	144410	6
79	1424.956720	314.578862	1152.994049	144408	144409	6
80	1424.933424	315.245954	1148.989059	144407	144408	6
81	1427.164829	315.101241	1148.544060	144406	144407	6
82	1427.172594	314.878877	1146.319065	144405	144406	6
83	1429.564241	316.520841	1147.431563	144404	144405	6
84	1426.611389	318.198805	1146.986564	144403	144404	6
85	1422.756378	313.388984	1143.871571	144402	144403	6
86	1428.087688	315.769779	1143.163921	144400	144402	6
87	1430.718443	318.041033	1139.603930	144399	144400	6
88	1430.691261	319.598291	1135.821440	144398	144399	6
89	1430.679611	320.265688	1133.373946	144397	144398	6
90	1430.648546	322.045413	1129.368956	144396	144397	6
91	1436.616285	324.374913	1130.703952	144395	144396	6
92	1436.854283	323.488934	1126.476463	144394	144395	6
93	1436.862049	323.044003	1122.693972	144393	144394	6
94	1436.803802	326.380986	1119.801479	144392	144393	6
95	1436.796036	326.825918	1114.238993	144391	144392	6
96	1436.741672	329.940435	1113.793994	144390	144391	6
97	1438.536929	329.081638	1108.231508	144376	144390	6
98	1444.265888	333.472264	1105.309353	144375	144376	6
99	1447.727859	333.442630	1103.130871	144374	144375	6
100	1446.949487	335.457645	1099.795341	144373	144374	6
101	1450.912540	336.701219	1097.705456	144372	144373	6
102	1455.853475	340.180282	1094.032446	144371	144372	6
103	1458.016069	340.248740	1091.427367	144370	144371	6
104	1458.878098	340.506051	1087.098095	144369	144370	6
105	1458.418449	340.399260	1082.744567	144368	144369	6
106	1463.133819	347.546369	1082.805511	144367	144368	6
107	1466.160817	347.690615	1078.466349	144366	144367	6
108	1466.132579	347.682226	1072.380716	144365	144366	6
109	1471.370730	348.516782	1068.957111	144364	144365	6
110	1466.170052	349.151179	1063.790469	144342	144364	6
111	1476.559530	348.789993	1061.147807	144330	144342	6
112	1477.382011	351.252396	1056.273798	144329	144330	6
113	1479.658876	353.420048	1054.684740	144328	144329	6
114	1474.022037	354.319087	1046.059823	144327	144328	6
115	1477.482821	354.380214	1042.583747	144326	144327	6
116	1480.718039	358.109386	1042.841624	144324	144326	6
117	1482.911630	359.927942	1039.949131	144323	144324	6
118	1482.872798	362.152597	1039.949131	144322	144323	6
119	1482.911630	359.927942	1037.946636	144321	144322	6
120	1482.927162	359.038079	1030.159156	144320	144321	6
121	1484.476655	359.510193	1028.156661	144319	144320	6
122	1483.134095	359.931825	1022.371675	144312	144319	6
123	1490.538461	363.925191	1025.696568	144311	144312	6
124	1496.736550	366.200253	1025.850025	144297	144311	6
125	1497.979620	366.486082	1022.511154	144296	144297	6
126	1501.347669	364.764605	1024.291150	144295	144296	6
127	1505.051920	369.279930	1022.733654	144294	144295	6
128	1506.988097	373.096793	1019.173663	144293	144294	6
129	1510.512597	375.161113	1016.503669	144292	144293	6
130	1512.417709	380.757701	1009.161188	144154	144292	6
131	1518.615820	383.255924	1006.768277	144153	144154	6
132	1526.339902	389.621899	1009.066176	144152	144153	6
133	1521.622368	390.922270	1007.003711	144151	144152	6
134	1522.055362	390.861870	1007.433672	144150	144151	6
135	1533.697502	397.334899	1010.611428	144137	144150	6
136	1541.454306	399.830883	1009.251494	144057	144137	6
137	1541.867973	400.735869	1008.138996	144056	144057	6
138	1547.005639	400.247375	1005.469003	144055	144056	6
139	1548.960323	401.651444	1007.248999	144044	144055	6
140	1548.843846	404.986903	1006.581500	144043	144044	6
141	1551.411197	404.683873	1004.910517	144041	144043	6
142	1555.956597	408.404763	1007.358010	144040	144041	6
143	1561.285566	408.813490	1006.023014	144039	144040	6
144	1561.246740	409.925309	999.793029	144038	144039	6
145	1559.059102	415.192157	996.900536	144037	144038	6
146	1558.958156	418.082888	998.013034	144036	144037	6
147	1558.942625	418.527615	993.340545	144035	144036	6
148	1558.888270	420.084163	990.893051	144034	144035	6
149	1558.764028	423.641985	990.893051	144033	144034	6
150	1558.694142	425.643260	989.780554	144032	144033	6
151	1558.531074	430.312902	992.673047	144031	144032	6
152	1557.349369	432.275352	990.893051	144030	144031	6
153	1556.007420	432.451125	986.443062	144029	144030	6
154	1555.945299	434.230036	981.993073	144028	144029	6
155	1556.027891	438.240352	979.990578	144027	144028	6
156	1555.743406	440.011498	980.880576	144026	144027	6
157	1554.476284	444.419951	978.655582	144025	144026	6
158	1551.699206	447.439864	978.210583	144024	144025	6
159	1551.114706	451.426884	975.985588	144020	144024	6
160	1547.264633	453.296152	970.645602	144019	144020	6
161	1547.616179	455.980049	971.758099	144018	144019	6
162	1548.283271	456.003345	971.758099	144017	144018	6
163	1550.191365	458.741597	971.535599	144016	144017	6
164	1548.903772	457.360823	970.645602	144015	144016	6
165	1548.619287	459.131969	966.418112	144014	144015	6
166	1551.685791	460.574865	967.530609	144013	144014	6
167	1549.836994	462.514019	968.865606	144012	144013	6
168	1552.189816	465.267802	967.308110	144011	144012	6
169	1551.659671	467.698275	967.085611	144010	144011	6
170	1543.970116	464.758129	965.528114	144009	144010	6
171	1547.083211	464.866840	965.305615	144008	144009	6
172	1544.544026	467.449791	965.305615	144007	144008	6
173	1544.652738	464.336696	965.083115	144006	144007	6
174	1544.466375	469.673430	961.523124	144005	144006	6
175	1545.340301	470.149218	957.740634	144004	144005	6
176	1545.324770	470.593946	958.185633	144003	144004	6
177	1545.317005	470.816310	957.073135	144002	144003	6
178	1546.604598	472.197084	954.180643	143975	144002	6
179	1546.498976	473.792841	951.639224	143974	143975	6
180	1542.679964	474.772654	947.634234	143973	143974	6
181	1546.152370	477.342899	948.301733	143972	143973	6
182	1546.597098	477.358429	946.966736	143971	143972	6
183	1546.690280	474.690062	945.631739	143970	143971	6
184	1546.698045	474.467698	947.411735	143969	143970	6
185	1545.461983	477.986695	946.966736	143968	143969	6
186	1545.782469	481.560048	946.966736	143967	143968	6
187	1546.320378	478.907211	946.076738	143966	143967	6
188	1544.011323	481.275563	945.409240	143964	143966	6
189	1544.065679	479.719016	944.964241	143963	143964	6
190	1544.830893	483.307899	944.964241	143962	143963	6
191	1545.689288	484.228415	945.409240	143961	143962	6
192	1545.689288	484.228415	944.964241	143960	143961	6
193	1543.142338	487.033729	946.744236	143959	143960	6
194	1541.585791	486.979373	943.629244	143958	143959	6
195	1541.601321	486.534646	943.851744	143957	143958	6
196	1541.585791	486.979373	944.296743	143956	143957	6
197	1540.236077	487.377510	943.406745	143955	143956	6
198	1537.852195	485.513183	941.849249	143954	143955	6
199	1533.358326	486.692064	940.514252	143953	143954	6
200	1531.894960	483.969341	940.736751	143952	143953	6
201	1532.562052	483.992637	940.736751	143951	143952	6
202	1534.095304	484.714084	939.846754	143931	143951	6
203	1538.877390	486.348699	942.059413	143930	143931	6
204	1538.877390	486.348699	940.279418	143929	143930	6
205	1536.775168	489.169544	936.496927	143928	143929	6
206	1536.751872	489.836636	936.496927	143927	143928	6
207	1536.767403	489.391908	936.496927	143926	143927	6
208	1536.798463	488.502452	934.494432	143925	143926	6
209	1537.250956	488.295619	937.164426	143924	143925	6
210	1537.282017	487.406163	937.164426	143923	143924	6
211	1538.585140	488.342209	935.384430	143922	143923	6
212	1537.426729	489.637567	939.389420	143921	143922	6
213	1536.912115	491.623312	940.946916	143920	143921	6
214	1535.839121	490.472667	940.279418	143919	143920	6
215	1534.367990	487.972308	940.056918	143897	143919	6
216	1537.866439	492.203420	936.742248	143896	143897	6
217	1537.093460	488.836901	939.189742	143800	143896	6
218	1537.673953	489.072203	941.450684	143799	143800	6
219	1537.880787	489.524696	939.670689	143798	143799	6
220	1536.277649	490.804524	940.560686	143797	143798	6
221	1536.960271	490.383091	939.225690	143796	143797	6
222	1537.076747	487.047633	935.888198	143795	143796	6
223	1540.127721	488.935256	937.890693	143794	143795	6
224	1540.166547	487.823436	936.555696	143793	143794	6
225	1532.008968	485.534852	937.445694	143792	143793	6
226	1539.353990	486.236626	938.546253	143791	143792	6
227	1538.270118	486.225276	938.329260	195174	143791	6
228	1537.186246	486.213927	938.112268	143790	195174	6
229	1539.786984	486.304715	936.813087	143789	143790	6
230	1533.027606	488.242044	935.443199	143788	143789	6
231	1542.388647	486.289588	938.547177	143787	143788	6
232	1540.135486	488.712892	937.223195	143769	143787	6
233	1541.521866	486.244194	939.413562	143768	143769	6
234	1537.186378	486.198796	938.545592	143767	143768	6
235	1533.796245	483.869236	939.622010	143766	143767	6
236	1538.487209	486.191232	939.412637	143765	143766	6
237	1538.487605	486.145840	940.712610	143764	143765	6
238	1533.796245	483.869236	940.957006	143763	143764	6
239	1537.951274	486.018049	939.622010	143762	143763	6
240	1533.444699	481.185339	934.949521	143761	143762	6
241	1533.506820	479.406428	934.059523	143760	143761	6
242	1533.460229	480.740611	935.617020	143759	143760	6
243	1535.484800	480.143406	934.059523	143758	143759	6
244	1535.360558	483.701228	931.834529	143757	143758	6
245	1529.961703	485.293776	933.614524	143756	143757	6
246	1531.034697	486.444422	935.839519	143755	143756	6
247	1531.019167	486.889149	935.617020	143754	143755	6
248	1530.621030	485.539436	934.059523	143753	143754	6
249	1531.794970	483.799350	934.282023	143752	143753	6
250	1532.020159	477.350797	935.617020	143751	143752	6
251	1530.830688	479.535610	938.287013	143750	143751	6
252	1530.954930	475.977788	936.729517	143749	143750	6
253	1531.001521	474.643604	937.174516	143748	143749	6
254	1530.954930	475.977788	937.397015	143747	143748	6
255	1532.558068	474.697960	936.062018	143746	143747	6
256	1531.216119	474.873733	936.507017	143745	143746	6
257	1531.115173	477.764464	937.397015	143744	143745	6
258	1532.250288	477.136198	939.177011	143743	143744	6
259	1532.296878	475.802014	940.957006	143742	143743	6
260	1532.265818	476.691470	942.514502	143741	143742	6
261	1532.870789	478.493677	944.071999	143740	143741	6
262	1533.010561	476.048623	945.851994	143727	143740	6
263	1524.727861	477.032499	941.165850	143726	143727	6
264	1525.172860	475.030004	940.720851	143725	143726	6
265	1525.617859	474.362505	940.275852	143723	143725	6
266	1526.454507	476.125802	939.903316	143722	143723	6
267	1526.013287	476.566625	939.484990	143701	143722	6
268	1518.819140	476.804259	941.955437	143700	143701	6
269	1518.040392	474.134265	941.510438	195173	143700	6
270	1517.261644	471.464272	941.065439	143699	195173	6
271	1519.486639	470.351775	943.735432	143698	143699	6
272	1519.264139	470.351775	944.847930	143697	143698	6
273	1523.491629	469.906776	945.737928	143696	143697	6
274	1519.264139	469.684276	947.740423	143695	143696	6
275	1516.816645	465.679286	942.622935	143694	143695	6
276	1518.374142	461.896796	943.512933	143693	143694	6
277	1518.374142	464.566789	945.960427	143692	143693	6
278	1519.041640	462.786793	947.740423	143691	143692	6
279	1519.041640	462.119295	953.080409	143690	143691	6
280	1517.261644	461.229297	957.752898	143689	143690	6
281	1517.261644	463.454292	959.755393	143688	143689	6
282	1516.594146	461.896796	959.310394	143687	143688	6
283	1524.159127	462.341794	963.982882	143686	143687	6
284	1524.159127	462.119295	963.982882	143685	143686	6
285	1524.159127	458.336804	964.650381	143684	143685	6
286	1530.166612	457.669306	965.540378	143683	143684	6
287	1528.609116	459.894301	965.540378	143682	143683	6
288	1525.716623	462.786793	967.987872	143681	143682	6
289	1525.494124	460.339299	967.097874	143680	143681	6
290	1527.496619	456.334309	966.875375	143679	143680	6
291	1529.721613	457.446807	969.100369	143678	143679	6
292	1533.059105	459.004303	972.437861	143677	143678	6
293	1533.059105	457.891806	972.437861	143676	143677	6
294	1531.946608	460.339299	975.107855	143675	143676	6
295	1531.946608	459.226802	973.327859	143674	143675	6
296	1531.724108	459.226802	975.552853	143660	143674	6
297	1530.389112	457.891806	977.332849	143659	143660	6
298	1536.396597	456.779308	984.230332	143658	143659	6
299	1536.619096	454.331814	989.125320	143657	143658	6
300	1531.724108	453.219317	991.127815	143560	143657	6
301	1531.724108	456.556809	996.245302	143452	143560	6
302	1536.556343	455.121142	1003.713999	143451	143452	6
303	1537.001342	453.786145	1003.713999	143450	143451	6
304	1537.446340	447.556160	1003.936499	143448	143450	6
305	1537.012752	450.591280	1002.202145	143447	143448	6
306	1536.579163	450.591280	1007.838795	143445	143447	6
307	1538.136660	449.701282	1008.951292	143444	143445	6
