135	1644.066631	651.964791	1386.945543	193031	193032	28
136	1641.815075	650.296434	1390.528919	193030	193031	28
137	1640.220628	648.313737	1389.877396	193029	193030	28
138	1638.648922	645.028192	1390.528919	193028	193029	28
139	1637.094272	640.765512	1388.900111	193027	193028	28
140	1633.225527	638.417305	1392.157726	193025	193027	28
141	1631.969868	636.540673	1391.527376	207570	193025	28
142	1630.714208	634.664042	1390.897025	207569	207570	28
143	1629.458548	632.787410	1390.266675	207568	207569	28
144	1628.202889	630.910778	1389.636324	207567	207568	28
145	1626.947229	629.034146	1389.005974	193024	207567	28
146	1625.651919	625.896794	1387.938264	207566	193024	28
147	1624.356609	622.759441	1386.870555	207565	207566	28
148	1623.061299	619.622088	1385.802845	207564	207565	28
149	1621.765989	616.484735	1384.735136	207563	207564	28
150	1620.470679	613.347383	1383.667426	193015	207563	28
151	1619.330824	611.673233	1383.816925	207562	193015	28
152	1618.190970	609.999083	1383.966423	207561	207562	28
153	1617.051115	608.324934	1384.115922	207560	207561	28
154	1615.911260	606.650784	1384.265420	207557	207560	28
155	1614.771406	604.976635	1384.414919	193001	207557	28
156	1613.462270	604.921974	1386.193718	207556	193001	28
157	1612.153135	604.867313	1387.972517	207555	207556	28
158	1610.844000	604.812652	1389.751317	207554	207555	28
159	1609.534864	604.757992	1391.530116	207553	207554	28
160	1608.225729	604.703331	1393.308915	192996	207553	28
161	1606.101046	603.232676	1393.439220	207552	192996	28
162	1603.976364	601.762020	1393.569525	207551	207552	28
163	1601.851681	600.291365	1393.699829	207550	207551	28
164	1599.726999	598.820710	1393.830134	207549	207550	28
165	1597.602316	597.350055	1393.960438	192988	207549	28
166	1595.924823	595.325655	1394.561905	207548	192988	28
167	1594.247329	593.301255	1395.163371	207547	207548	28
168	1592.569836	591.276855	1395.764838	207546	207547	28
169	1590.892343	589.252455	1396.366304	207545	207546	28
170	1589.214849	587.228055	1396.967770	192987	207545	28
171	1587.666422	587.432696	1396.729643	207544	192987	28
172	1586.117995	587.637337	1396.491516	207543	207544	28
173	1584.569568	587.841977	1396.253389	207542	207543	28
174	1583.021140	588.046618	1396.015262	207541	207542	28
175	1581.472713	588.251259	1395.777135	192986	207541	28
176	1580.128806	588.032072	1395.203751	207540	192986	28
177	1578.784898	587.812886	1394.630368	207539	207540	28
178	1577.440991	587.593699	1394.056984	207538	207539	28
179	1576.097083	587.374513	1393.483600	207537	207538	28
180	1574.753176	587.155326	1392.910216	192985	207537	28
181	1574.506872	586.846765	1393.211320	207534	192985	28
182	1574.260567	586.538205	1393.512425	207533	207534	28
183	1574.014263	586.229644	1393.813529	207532	207533	28
184	1573.767959	585.921084	1394.114633	207531	207532	28
185	1573.521654	585.612523	1394.415737	192978	207531	28
186	1577.878635	585.692165	1395.396296	192977	192978	28
187	1576.592843	584.692288	1394.419011	192976	192977	28
188	1576.946982	583.069414	1393.441727	192975	192976	28
189	1576.632640	582.412305	1394.419011	192974	192975	28
190	1575.666876	581.743825	1395.396296	192973	192974	28
191	1576.021014	580.120952	1398.002387	192972	192973	28
192	1573.752402	579.429731	1398.653910	192971	192972	28
193	1572.506408	576.149871	1398.979671	192970	192971	28
194	1568.631978	574.127376	1398.002387	192969	192970	28
195	1567.037531	572.144679	1401.911524	192968	192969	28
196	1565.077574	572.436279	1403.540332	192967	192968	28
197	1564.723436	574.059152	1402.563047	192966	192967	28
198	1562.477565	572.065084	1404.191854	192965	192966	28
199	1562.248504	566.522298	1406.146423	192964	192965	28
200	1561.956904	564.562342	1406.146423	192963	192964	28
201	1562.276930	564.893739	1407.123707	192962	192963	28
202	1559.957150	567.133924	1407.123707	192961	192962	28
203	1558.031306	565.471253	1408.752515	192960	192961	28
204	1555.539318	558.911534	1411.684368	192876	192960	28
205	1555.865079	574.222322	1407.775230	192879	192876	28
206	1560.425739	574.873845	1406.797946	192880	192879	28
207	1562.706069	575.525368	1404.517616	192881	192880	28
208	1562.380308	576.502652	1402.888809	192882	192881	28
209	1562.706069	579.434505	1400.282717	192883	192882	28
210	1563.031831	581.389074	1398.002387	192884	192883	28
211	1563.031831	582.366358	1398.002387	192885	192884	28
212	1563.357592	585.623972	1398.002387	192886	192885	28
213	1565.312161	584.972449	1397.025103	192887	192886	28
214	1564.334877	586.275495	1397.025103	192888	192887	28
215	1563.357592	584.972449	1397.025103	192889	192888	28
216	1563.813658	583.864861	1397.611473	191255	192889	28
217	1564.269724	582.757272	1398.197844	191254	191255	28
218	1564.725790	581.649683	1398.784215	191253	191254	28
219	1565.181856	580.542094	1399.370585	191252	191253	28
220	1565.637922	579.434505	1399.956956	192890	191252	28
221	1564.986400	577.479936	1400.478174	191251	192890	28
222	1564.334877	575.525368	1400.999392	191250	191251	28
223	1563.683354	573.570799	1401.520611	191249	191250	28
224	1563.031831	571.616230	1402.041829	191248	191249	28
225	1562.380308	569.661662	1402.563047	192891	191248	28
226	1561.924242	568.619225	1402.367590	191247	192891	28
227	1561.468176	567.576788	1402.172134	191246	191247	28
228	1561.012110	566.534352	1401.976677	191245	191246	28
229	1560.556044	565.491915	1401.781220	191244	191245	28
230	1560.099978	564.449479	1401.585763	192892	191244	28
231	1559.187846	563.928260	1401.260002	191243	192892	28
232	1558.275714	563.407042	1400.934240	191242	191243	28
233	1557.363582	562.885824	1400.608479	191241	191242	28
234	1556.451450	562.364605	1400.282717	191240	191241	28
235	1555.539318	561.843387	1399.956956	192893	191240	28
236	1555.278709	560.605494	1399.891803	191239	192893	28
237	1555.018099	559.367600	1399.826651	191238	191239	28
238	1554.757490	558.129707	1399.761499	191237	191238	28
239	1554.496881	556.891813	1399.696347	191236	191237	28
240	1554.236272	555.653920	1399.631194	192894	191236	28
241	1553.780206	555.719072	1399.370585	191235	192894	28
242	1553.324140	555.784224	1399.109976	191234	191235	28
243	1552.868074	555.849377	1398.849367	191233	191234	28
244	1552.412008	555.914529	1398.588758	191232	191233	28
245	1551.955942	555.979681	1398.328149	192895	191232	28
246	1552.672617	555.849377	1398.197844	191231	192895	28
247	1553.389292	555.719072	1398.067539	191230	191231	28
248	1554.105967	555.588767	1397.937235	191229	191230	28
249	1554.822643	555.458463	1397.806930	191228	191229	28
250	1555.539318	555.328158	1397.676626	192896	191228	28
251	1556.581754	556.109986	1397.676626	191227	192896	28
252	1557.624191	556.891813	1397.676626	191226	191227	28
253	1558.666628	557.673641	1397.676626	191225	191226	28
254	1559.709064	558.455468	1397.676626	191224	191225	28
255	1560.751501	559.237296	1397.676626	192897	191224	28
256	1560.360587	557.999402	1397.676626	191223	192897	28
257	1559.969673	556.761509	1397.676626	191222	191223	28
258	1559.578760	555.523615	1397.676626	191221	191222	28
259	1559.187846	554.285722	1397.676626	191220	191221	28
260	1558.796932	553.047828	1397.676626	192900	191220	28
261	1558.275714	552.461458	1398.197844	191219	192900	28
262	1557.754496	551.875087	1398.719062	191218	191219	28
263	1557.233277	551.288716	1399.240281	191217	191218	28
264	1556.712059	550.702346	1399.761499	191216	191217	28
265	1556.190841	550.115975	1400.282717	192901	191216	28
266	1556.060536	549.725062	1399.631194	191215	192901	28
267	1555.930231	549.334148	1398.979671	191214	191215	28
268	1555.799927	548.943234	1398.328149	191213	191214	28
269	1555.669622	548.552320	1397.676626	191212	191213	28
270	1555.539318	548.161407	1397.025103	192902	191212	28
271	1555.474165	545.685620	1397.937235	191211	192902	28
272	1555.409013	543.209833	1398.849367	191210	191211	28
273	1555.343861	540.734046	1399.761499	191209	191210	28
274	1555.278709	538.258259	1400.673631	191208	191209	28
275	1555.213556	535.782472	1401.585763	192903	191208	28
276	1554.822643	534.153665	1402.237286	191207	192903	28
277	1554.431729	532.524857	1402.888809	191206	191207	28
278	1554.040815	530.896050	1403.540332	191205	191206	28
279	1553.649901	529.267243	1404.191854	191204	191205	28
280	1553.258988	527.638436	1404.843377	192904	191204	28
281	1552.035936	527.068248	1405.652629	191203	192904	28
282	1550.812884	526.498059	1406.461881	191202	191203	28
283	1549.589832	525.927871	1407.271133	191201	191202	28
284	1548.366780	525.357683	1408.080385	191200	191201	28
285	1547.143727	524.787495	1408.889637	192905	191200	28
286	1549.103684	524.495895	1411.821490	192910	192905	28
287	1550.743614	523.872898	1410.844205	192911	192910	28
288	1552.069202	522.592792	1410.518444	192912	192911	28
289	1549.760793	524.181553	1411.169967	192913	192912	28
290	1547.509237	522.513197	1407.912352	192914	192913	28
291	1547.516059	522.122343	1407.977505	191199	192914	28
292	1547.522881	521.731489	1408.042657	191198	191199	28
293	1547.529704	521.340634	1408.107809	191197	191198	28
294	1547.536526	520.949780	1408.172961	191196	191197	28
295	1547.543348	520.558926	1408.238114	192915	191196	28
296	1548.374937	521.570657	1408.740561	191195	192915	28
297	1549.206525	522.582388	1409.243009	191194	191195	28
298	1550.038113	523.594119	1409.745456	191193	191194	28
299	1550.869701	524.605850	1410.247903	191192	191193	28
300	1551.701290	525.617581	1410.750351	192916	191192	28
301	1552.306088	526.980773	1410.253908	191191	192916	28
302	1552.910886	528.343965	1409.757465	191190	191191	28
303	1553.515684	529.707157	1409.261022	191189	191190	28
304	1554.120482	531.070348	1408.764579	191188	191189	28
305	1554.725280	532.433540	1408.268136	192936	191188	28
306	1555.279026	533.645011	1407.779150	191187	192936	28
307	1555.832772	534.856482	1407.290164	191186	191187	28
308	1556.386518	536.067953	1406.801178	191185	191186	28
309	1556.940264	537.279423	1406.312192	191184	191185	28
310	1557.494010	538.490894	1405.823207	192937	191184	28
311	1557.684049	538.167602	1406.056754	191183	192937	28
312	1557.874089	537.844311	1406.290301	191182	191183	28
313	1558.064128	537.521019	1406.523848	191181	191182	28
314	1558.254168	537.197727	1406.757396	191180	191181	28
315	1558.444207	536.874436	1406.990943	192938	191180	28
316	1558.161896	536.309910	1406.659131	191179	192938	28
317	1557.879586	535.745385	1406.327319	191178	191179	28
318	1557.597275	535.180860	1405.995507	191177	191178	28
319	1557.314964	534.616335	1405.663695	191176	191177	28
320	1557.032653	534.051810	1405.331883	192939	191176	28
321	1556.984371	533.933343	1406.336519	191175	192939	28
322	1556.936088	533.814877	1407.341154	191174	191175	28
323	1556.887805	533.696410	1408.345789	191173	191174	28
324	1556.839523	533.577943	1409.350425	191172	191173	28
325	1556.791240	533.459476	1410.355060	192940	191172	28
326	1557.105581	534.116585	1410.615669	191171	192940	28
327	1557.419923	534.773694	1410.876278	191170	191171	28
328	1557.734264	535.430803	1411.136887	191169	191170	28
329	1558.048605	536.087912	1411.397497	191168	191169	28
330	1558.362946	536.745021	1411.658106	192951	191168	28
331	1558.633749	536.163288	1411.527801	191167	192951	28
332	1558.904552	535.581555	1411.397497	191166	191167	28
333	1559.175355	534.999822	1411.267192	191165	191166	28
334	1559.446158	534.418089	1411.136887	191164	191165	28
335	1559.716961	533.836356	1411.006583	192952	191164	28
336	1560.158176	534.691166	1410.941431	191163	192952	28
337	1560.599391	535.545976	1410.876278	191162	191163	28
338	1561.040605	536.400787	1410.811126	191161	191162	28
339	1561.481820	537.255597	1410.745974	191160	191161	28
340	1561.923035	538.110407	1410.680821	192953	191160	28
341	1561.933268	537.524126	1410.745974	191159	192953	28
342	1561.943502	536.937844	1410.811126	191158	191159	28
343	1561.953736	536.351563	1410.876278	191157	191158	28
344	1561.963969	535.765282	1410.941431	191156	191157	28
345	1561.974203	535.179000	1411.006583	192954	191156	28
346	1561.069032	534.772227	1411.202040	191155	192954	28
347	1560.163861	534.365454	1411.397497	191154	191155	28
348	1559.258691	533.958681	1411.592953	191153	191154	28
349	1558.353520	533.551908	1411.788410	191152	191153	28
350	1557.448349	533.145135	1411.983867	192955	191152	28
351	1557.917990	532.371386	1411.658106	191151	192955	28
352	1558.387632	531.597637	1411.332344	191150	191151	28
353	1558.857273	530.823888	1411.006583	191149	191150	28
354	1559.326914	530.050139	1410.680821	191148	191149	28
355	1559.796556	529.276390	1410.355060	192956	191148	28
356	1559.658312	529.730113	1410.615669	191147	192956	28
357	1559.520067	530.183835	1410.876278	191146	191147	28
358	1559.381823	530.637558	1411.136887	191145	191146	28
359	1559.243579	531.091280	1411.397497	191144	191145	28
360	1559.105335	531.545003	1411.658106	192957	191144	28
361	1558.505079	528.602225	1412.309629	192958	192957	28
205	1555.539318	547.835645	1418.851119	192875	192876	28
206	1555.865079	546.206838	1420.479927	192874	192875	28
207	1554.562033	550.441737	1423.411779	192873	192874	28
208	1552.607465	548.487168	1419.502642	192872	192873	28
209	1550.001373	551.093260	1419.828404	192871	192872	28
210	1546.092236	545.229554	1418.851119	192854	192871	28
211	1545.008176	542.049952	1418.151615	191375	192854	28
212	1543.924116	538.870350	1417.452110	191374	191375	28
213	1542.840056	535.690748	1416.752605	191373	191374	28
214	1541.755996	532.511146	1416.053100	191372	191373	28
215	1540.671936	529.331544	1415.353595	192853	191372	28
216	1538.724182	527.229384	1414.841771	191371	192853	28
217	1536.776429	525.127224	1414.329946	191370	191371	28
218	1534.828675	523.025065	1413.818122	191369	191370	28
219	1532.880921	520.922905	1413.306297	191368	191369	28
220	1530.933167	518.820745	1412.794473	192852	191368	28
221	1530.120150	516.883125	1412.426594	191367	192852	28
222	1529.307133	514.945506	1412.058716	191366	191367	28
223	1528.494115	513.007886	1411.690837	191365	191366	28
224	1527.681098	511.070266	1411.322959	191364	191365	28
225	1526.868081	509.132646	1410.955080	192851	191364	28
226	1524.129225	505.452535	1409.919669	191363	192851	28
227	1521.390370	501.772425	1408.884258	191362	191363	28
228	1518.651514	498.092314	1407.848847	191361	191362	28
229	1515.912659	494.412204	1406.813436	191360	191361	28
230	1513.173803	490.732093	1405.778025	192829	191360	28
231	1509.486822	488.974622	1406.323054	191359	192829	28
232	1505.799840	487.217152	1406.868083	191358	191359	28
233	1502.112859	485.459681	1407.413112	191357	191358	28
234	1498.425877	483.702211	1407.958141	191356	191357	28
235	1494.738896	481.944740	1408.503170	192828	191356	28
236	1494.678312	481.943603	1408.764876	191355	192828	28
237	1494.617727	481.942466	1409.026582	191354	191355	28
238	1494.557143	481.941329	1409.288289	191353	191354	28
239	1494.496559	481.940192	1409.549995	191352	191353	28
240	1494.435975	481.939055	1409.811701	192827	191352	28
241	1493.968680	482.908231	1410.145669	191351	192827	28
242	1493.501384	483.877407	1410.479637	191350	191351	28
243	1493.034089	484.846583	1410.813604	191349	191350	28
244	1492.566794	485.815759	1411.147572	191348	191349	28
245	1492.099499	486.784935	1411.481540	192826	191348	28
246	1492.815956	486.732300	1411.403872	191347	192826	28
247	1493.532412	486.679666	1411.326204	191346	191347	28
248	1494.248869	486.627031	1411.248536	191345	191346	28
249	1494.965326	486.574396	1411.170868	191344	191345	28
250	1495.681783	486.521762	1411.093200	192825	191344	28
251	1494.707069	486.178994	1410.914727	191343	192825	28
252	1493.732356	485.836226	1410.736254	191342	191343	28
253	1492.757642	485.493458	1410.557781	191341	191342	28
254	1491.782929	485.150691	1410.379308	191340	191341	28
255	1490.808216	484.807923	1410.200835	192824	191340	28
256	1491.132741	484.878750	1410.195171	191339	192824	28
257	1491.457266	484.949578	1410.189506	191338	191339	28
258	1491.781792	485.020406	1410.183841	191337	191338	28
259	1492.106317	485.091234	1410.178177	191336	191337	28
260	1492.430842	485.162061	1410.172512	192823	191336	28
261	1492.570202	484.447769	1409.974593	191335	192823	28
262	1492.709561	483.733477	1409.776674	191334	191335	28
263	1492.848921	483.019186	1409.578755	191333	191334	28
264	1492.988280	482.304894	1409.380835	191332	191333	28
265	1493.127640	481.590602	1409.182916	192822	191332	28
266	1492.745940	481.127783	1409.254741	191331	192822	28
