268	1440.794012	589.024743	1540.486124	135257	135256	7
269	1440.953177	584.466861	1539.508839	135258	135257	7
270	1440.302051	584.444123	1539.183078	135259	135258	7
271	1441.598915	583.965403	1537.286425	135260	135259	7
272	1436.261035	581.842959	1537.942341	135265	135260	7
273	1439.753064	583.159611	1539.719295	135266	135265	7
274	1439.822377	582.417775	1539.177225	135267	135266	7
275	1436.791160	579.803996	1537.276653	135268	135267	7
276	1439.675863	580.172900	1535.574510	135269	135268	7
277	1436.636887	578.221292	1537.856740	135270	135269	7
278	1438.358346	577.480953	1538.306954	135271	135270	7
279	1442.890421	578.258843	1540.171127	135272	135271	7
280	1435.119189	577.092679	1538.032593	135273	135272	7
281	1439.656039	577.463079	1537.322734	135274	135273	7
282	1440.624384	577.869898	1539.239041	135275	135274	7
283	1442.558687	578.887281	1544.358669	135276	135275	7
284	1440.973466	578.347694	1544.111331	135277	135276	7
285	1435.789262	577.858891	1544.508914	135278	135277	7
286	1439.236915	581.689337	1545.743797	135279	135278	7
287	1439.180071	583.317152	1548.675650	135300	135279	7
288	1440.482323	583.362628	1548.349889	135301	135300	7
289	1440.470954	583.688191	1547.698366	135302	135301	7
290	1434.381462	580.826777	1544.214132	135303	135302	7
291	1433.084963	580.742778	1544.554843	135309	135303	7
292	1430.490772	580.676653	1545.879774	135312	135309	7
293	1431.891241	579.647899	1544.725957	135313	135312	7
294	1431.600131	579.396057	1545.424923	135314	135313	7
295	1428.684212	581.062576	1548.551587	135315	135314	7
296	1428.661474	581.713702	1551.157678	135319	135315	7
297	1428.661474	581.713702	1550.180394	135320	135319	7
298	1428.638736	582.364828	1548.551587	135321	135320	7
299	1429.021144	580.748382	1548.877348	135322	135321	7
300	1428.089930	579.412023	1548.877348	135323	135322	7
301	1428.089930	579.412023	1548.877348	135324	135323	7
302	1428.392755	580.074518	1549.854633	135325	135324	7
303	1428.449600	578.446703	1548.877348	135326	135325	7
304	1428.551920	575.516636	1548.877348	135327	135326	7
305	1428.517813	576.493325	1549.203110	135328	135327	7
306	1433.980272	577.937277	1550.740193	135329	135328	7
307	1435.876805	579.633305	1550.414431	135354	135329	7
308	1434.922854	578.948073	1551.391716	135355	135354	7
309	1435.664931	576.366306	1549.437147	135356	135355	7
310	1434.351311	576.646394	1549.111386	135357	135356	7
311	1434.294466	578.274209	1551.065954	135358	135357	7
312	1436.304689	576.714607	1552.369000	135359	135358	7
313	1437.247271	577.725403	1550.740193	135360	135359	7
314	1438.235329	577.433947	1551.391716	135361	135360	7
315	1437.201795	579.027655	1550.088670	135362	135361	7
316	1437.281378	576.748714	1552.043239	135363	135362	7
317	1437.258640	577.399840	1552.043239	135364	135363	7
318	1436.618883	577.051539	1554.975091	135365	135364	7
319	1436.573407	578.353791	1553.672046	135366	135365	7
320	1436.630252	576.725976	1551.065954	135367	135366	7
321	1436.596145	577.702665	1550.088670	135368	135367	7
322	1436.687096	575.098161	1550.740193	135369	135368	7
323	1437.726314	573.341671	1552.043239	192701	135369	7
324	1438.765532	571.585182	1553.346284	135370	192701	7
325	1438.788270	570.934056	1553.997807	135371	135370	7
326	1438.861134	571.181070	1554.323569	192683	135371	7
327	1438.933998	571.428085	1554.649330	192682	192683	7
328	1439.006862	571.675099	1554.975091	192681	192682	7
329	1439.079726	571.922114	1555.300853	135372	192681	7
330	1437.913901	567.969882	1553.020523	135373	135372	7
331	1438.633241	566.039242	1553.672046	135374	135373	7
332	1438.992910	565.073922	1554.323569	135375	135374	7
333	1438.890590	568.003989	1551.391716	135376	135375	7
334	1439.878648	567.712532	1550.414431	135377	135376	7
335	1441.586045	565.490436	1551.065954	135378	135377	7
336	1441.597414	565.164873	1552.043239	135379	135378	7
337	1441.249113	565.804630	1552.694761	135380	135379	7
338	1446.406019	566.955314	1552.292264	135381	135380	7
339	1446.561049	571.850128	1552.943787	135386	135381	7
340	1443.641274	571.188818	1550.075144	135388	135386	7
341	1449.158325	571.576600	1549.364453	135407	135388	7
342	1451.100334	571.970376	1550.667498	135411	135407	7
343	1448.878238	570.262979	1551.644783	135412	135411	7
344	1448.215743	570.565804	1553.273590	135413	135412	7
345	1449.461150	572.239095	1551.970544	135414	135413	7
346	1449.438413	572.890221	1554.902397	135415	135414	7
347	1449.392937	574.192473	1556.205443	135416	135415	7
348	1449.370199	574.843599	1555.553920	135417	135416	7
349	1449.347461	575.494725	1554.902397	135418	135417	7
350	1449.324723	576.145851	1554.250874	135419	135418	7
351	1449.301986	576.796977	1553.599351	135420	135419	7
352	1449.370199	574.843599	1554.250874	135421	135420	7
353	1449.461150	572.239095	1555.553920	135422	135421	7
354	1449.381568	574.518036	1556.856966	135423	135422	7
355	1448.844131	571.239668	1555.553920	135425	135423	7
356	1448.935082	568.635164	1558.160012	135426	135425	7
357	1453.803598	568.739984	1555.844069	135432	135426	7
358	1453.153849	569.001038	1558.109917	135433	135432	7
359	1452.504201	569.216758	1560.053173	135434	135433	7
360	1458.499962	574.453603	1561.621444	135437	135434	7
361	1461.088892	574.672319	1560.934345	135454	135437	7
360	1435.738196	570.922813	1558.547273	135435	135434	7
361	1435.795041	569.294998	1558.547273	135459	135435	7
167	1522.850420	595.545915	1501.571152	134211	134208	7
168	1522.009063	601.519380	1506.608213	134212	134211	7
169	1519.406346	601.684257	1509.538426	134213	134212	7
170	1513.849355	596.160551	1506.653464	134236	134213	7
171	1513.453663	597.423017	1509.903016	134261	134236	7
172	1513.611989	596.131430	1511.207850	134262	134261	7
173	1513.747688	595.164819	1511.861162	134263	134262	7
174	1516.206178	601.396952	1512.983864	134264	134263	7
175	1512.831674	604.788444	1513.833760	192709	134264	7
176	1509.457171	608.179936	1514.683655	134270	192709	7
177	1505.203866	608.936826	1517.563087	134271	134270	7
178	1508.014329	614.863040	1517.958145	134272	134271	7
179	1507.256794	618.375383	1520.550804	134286	134272	7
180	1503.775301	617.122941	1522.589668	134287	134286	7
181	1508.499272	622.098121	1524.687317	134294	134287	7
182	1505.849215	623.336664	1524.884715	134295	134294	7
183	1505.504422	632.694856	1524.839278	134296	134295	7
184	1505.871876	631.101173	1523.217188	134300	134296	7
185	1499.201891	634.461143	1520.803197	134311	134300	7
186	1505.141730	632.739024	1524.259730	134316	134311	7
187	1505.351745	628.605890	1523.460490	134317	134316	7
188	1505.419375	628.615087	1522.485592	134318	134317	7
189	1505.080158	630.539988	1522.480221	134319	134318	7
190	1504.458262	634.068972	1522.470373	134320	134319	7
191	1504.390987	633.402811	1525.071892	134321	134320	7
192	1504.210285	634.035247	1526.045000	134322	134321	7
193	1504.040677	634.997697	1526.042314	134323	134322	7
194	1503.453128	637.545836	1527.984948	134324	134323	7
195	1497.289539	639.772723	1529.864293	134370	134324	7
196	1503.799196	640.010390	1529.511384	134371	134370	7
197	1505.208753	643.488038	1530.787002	134379	134371	7
198	1504.654486	647.026220	1529.802256	134384	134379	7
199	1504.654486	647.026220	1529.802256	134389	134384	7
200	1498.849003	641.216490	1530.116774	134396	134389	7
201	1496.568919	644.351460	1529.016948	134401	134396	7
202	1498.946108	647.806830	1526.347256	134402	134401	7
203	1501.141552	647.538955	1528.782942	134417	134402	7
204	1500.230271	648.703171	1529.383826	134418	134417	7
205	1496.024149	649.276985	1526.484985	134419	134418	7
206	1498.001546	647.981002	1529.875521	134420	134419	7
207	1497.285768	650.170259	1529.846521	134421	134420	7
208	1496.589893	649.064230	1533.053400	134422	134421	7
209	1496.108002	648.315809	1532.359792	134423	134422	7
210	1487.218996	647.414627	1533.694000	134424	134423	7
211	1489.753300	645.878815	1534.508437	134425	134424	7
212	1488.567081	646.992702	1534.436656	134426	134425	7
213	1486.387832	642.637827	1533.917833	134427	134426	7
214	1484.257733	638.959584	1535.694716	134428	134427	7
215	1478.055056	631.455205	1535.857736	134429	134428	7
216	1476.796016	629.260112	1539.126037	134435	134429	7
217	1474.224929	627.188817	1538.757554	134436	134435	7
218	1478.835397	624.546665	1540.447503	134437	134436	7
219	1477.970879	618.396079	1543.613905	134438	134437	7
220	1472.696586	621.898605	1543.447462	134439	134438	7
221	1476.605124	621.966683	1543.440320	134440	134439	7
222	1474.359148	620.037041	1544.039020	134441	134440	7
223	1480.468455	624.524449	1542.425406	134442	134441	7
224	1477.209540	624.875660	1545.334690	134443	134442	7
225	1475.255271	624.841620	1545.338261	134444	134443	7
226	1479.111501	628.039218	1546.536171	134445	134444	7
227	1477.168134	627.473410	1547.436870	192708	134445	7
228	1475.224766	626.907603	1548.337569	134452	192708	7
229	1475.264872	624.604477	1548.332241	134453	134452	7
230	1472.030361	623.302901	1548.842079	134454	134453	7
231	1477.882366	623.914124	1547.772942	134455	134454	7
232	1481.768301	625.227046	1547.261913	134456	134455	7
233	1483.625655	630.744311	1546.487844	134457	134456	7
234	1478.740583	630.523232	1545.528994	134458	134457	7
235	1476.809718	629.063042	1544.746081	134459	134458	7
236	1483.055244	625.945405	1545.188007	134461	134459	7
237	1484.357090	626.194733	1546.798589	134462	134461	7
238	1482.435226	624.633380	1549.977434	134463	134462	7
239	1482.465130	622.703378	1547.945903	134464	134463	7
240	1476.603523	622.329298	1546.021061	134465	134464	7
241	1478.785990	627.988218	1546.214174	134466	134465	7
242	1476.512710	627.399328	1544.650701	134467	134466	7
243	1482.694928	627.965642	1545.561847	134468	134467	7
244	1484.363591	625.690882	1545.553543	134469	134468	7
245	1476.814418	628.967134	1546.404367	134470	134469	7
246	1482.703097	630.342295	1548.785199	134472	134470	7
247	1484.325765	630.627660	1548.573899	134473	134472	7
248	1484.958073	632.394992	1549.287555	134474	134473	7
249	1484.867544	633.039692	1548.960799	134475	134474	7
250	1482.465148	632.609473	1546.504171	134476	134475	7
251	1482.081200	633.871279	1548.775352	134477	134476	7
252	1482.081555	633.214316	1550.401972	134478	134477	7
253	1481.697430	634.804603	1551.859843	192707	134478	7
254	1481.313305	636.394890	1553.317714	134479	192707	7
255	1481.041718	638.328988	1552.337445	134480	134479	7
256	1481.199877	637.693487	1551.689303	134481	134480	7
257	1482.882433	639.642462	1551.171295	134482	134481	7
258	1484.994735	639.021838	1550.985414	134483	134482	7
259	1487.525687	635.501599	1552.107454	134484	134483	7
260	1486.764468	638.341687	1551.101766	134485	134484	7
261	1488.308412	638.287841	1552.841157	134486	134485	7
262	1488.684973	638.023484	1552.864786	134487	134486	7
263	1488.299570	636.550204	1552.018130	192706	134487	7
264	1487.914166	635.076923	1551.171474	134488	192706	7
265	1485.058684	637.233660	1550.552299	134498	134488	7
266	1488.507977	635.861096	1552.084867	134499	134498	7
267	1490.660974	638.885441	1551.609639	134500	134499	7
268	1489.779979	638.398311	1551.217368	134501	134500	7
269	1492.028251	636.482155	1552.334932	134502	134501	7
270	1488.300668	635.819965	1550.437303	134503	134502	7
271	1488.538262	634.209750	1551.091712	134504	134503	7
272	1487.544194	634.364252	1550.697651	134505	134504	7
273	1488.116614	634.467975	1551.718015	134506	134505	7
274	1489.170925	635.320119	1553.431988	134507	134506	7
275	1485.725312	634.367771	1548.285594	134508	134507	7
276	1485.816551	632.409145	1551.865591	134509	134508	7
277	1485.363365	634.457381	1554.334896	134510	134509	7
278	1486.226725	634.558126	1551.952173	192705	134510	7
279	1487.090085	634.658872	1549.569449	134529	192705	7
280	1484.228696	632.826334	1547.720867	134545	134529	7
281	1484.285232	632.505517	1547.721763	134546	134545	7
282	1484.590456	630.904500	1547.401273	134547	134546	7
283	1482.911962	629.626025	1550.864918	134548	134547	7
284	1485.072702	630.995958	1549.721501	134549	134548	7
285	1481.104174	629.959557	1547.477068	134550	134549	7
286	1482.979948	628.978259	1551.516641	134551	134550	7
287	1480.890545	628.944987	1553.004176	134552	134551	7
288	1477.690295	628.380387	1552.776844	134553	134552	7
289	1475.096103	628.252590	1552.269117	134554	134553	7
290	1471.172524	624.311665	1546.046619	134555	134554	7
291	1477.360042	624.646090	1547.648274	134556	134555	7
292	1478.313773	626.089261	1548.432973	134564	134556	7
293	1479.227998	629.699578	1548.255222	134565	134564	7
294	1478.885384	630.616206	1547.797254	134566	134565	7
295	1470.731595	631.028807	1547.076301	134567	134566	7
296	1474.313021	631.408501	1549.327902	134568	134567	7
297	1474.678839	629.111048	1549.321978	134569	134568	7
298	1478.912888	629.230127	1549.636834	134570	134569	7
299	1479.238400	629.281127	1549.958831	134571	134570	7
300	1473.375993	629.088355	1549.324359	134572	134571	7
301	1477.935353	629.303761	1550.283804	134573	134572	7
302	1476.631907	629.417049	1551.253963	134574	134573	7
303	1476.340201	627.521446	1551.849091	134575	134574	7
304	1475.397871	625.433190	1551.155040	134576	134575	7
305	1471.180524	624.437137	1551.621339	134577	134576	7
306	1473.544865	624.520738	1550.806469	134579	134577	7
307	1471.508292	622.839185	1550.975884	134580	134579	7
308	1470.137663	623.258044	1550.558194	134581	134580	7
309	1472.031917	621.609312	1551.327164	134582	134581	7
310	1471.752916	620.888483	1547.708862	134583	134582	7
311	1473.970903	620.623674	1549.819581	134598	134583	7
312	1474.347820	619.702355	1551.469830	134599	134598	7
313	1474.358203	621.346295	1547.240795	134600	134599	7
314	1474.392551	620.365449	1549.193277	134601	134600	7
315	1475.916920	619.297551	1544.390568	134602	134601	7
316	1476.500790	619.074325	1546.061759	134603	134602	7
317	1477.916505	618.661597	1545.829517	134604	134603	7
318	1478.415393	619.248077	1546.686055	192704	134604	7
319	1478.914280	619.834558	1547.542594	134605	192704	7
320	1477.444119	623.173851	1546.653449	134606	134605	7
321	1477.118208	623.213505	1546.976636	134607	134606	7
322	1477.163614	620.678490	1547.661816	134613	134607	7
323	1484.330267	620.576666	1546.035760	134614	134613	7
324	1486.611048	620.435071	1544.741224	134615	134614	7
325	1481.673684	616.041201	1545.729013	134616	134615	7
326	1486.232644	616.347260	1547.333644	134617	134616	7
327	1486.233044	616.256606	1546.688459	134643	134617	7
328	1483.626752	616.347202	1547.660997	134644	134643	7
329	1484.549279	619.045725	1543.334867	134645	134644	7
330	1483.355849	623.521939	1540.459334	134649	134645	7
331	1489.080708	627.285516	1536.755912	134650	134649	7
332	1485.712092	625.916915	1538.686033	134661	134650	7
333	1487.564968	625.589514	1541.423951	134662	134661	7
334	1492.536138	627.775746	1540.023621	134663	134662	7
335	1486.579353	622.775679	1543.614942	134664	134663	7
336	1486.399006	622.751151	1546.214670	134665	134664	7
337	1488.466221	622.124395	1546.678721	134666	134665	7
338	1495.290173	621.350994	1541.800648	134667	134666	7
339	1495.836701	627.335924	1542.798696	134668	134667	7
340	1494.037750	626.823342	1537.300489	134669	134668	7
341	1495.596495	628.426974	1539.383104	134670	134669	7
342	1493.913939	626.477998	1539.901113	134671	134670	7
343	1494.009569	620.880534	1543.120525	134672	134671	7
344	1495.052431	622.059627	1544.183671	134673	134672	7
345	1493.459692	620.779878	1541.775195	134674	134673	7
346	1491.117925	623.584701	1546.915848	134675	134674	7
347	1491.174747	622.934966	1547.566678	134676	134675	7
348	1491.598338	621.022218	1546.598490	134677	134676	7
349	1489.512377	620.330608	1549.025136	134678	134677	7
350	1489.280887	620.713333	1544.750265	134679	134678	7
351	1487.832246	619.479054	1549.536509	134681	134679	7
352	1489.540216	620.663577	1548.050682	134861	134681	7
353	1489.354768	616.339655	1551.250715	134863	134861	7
354	1480.275173	615.738855	1553.726394	134864	134863	7
355	1478.923323	611.863382	1554.214874	134865	134864	7
356	1482.805478	613.202642	1559.949509	134866	134865	7
357	1484.432102	613.162563	1558.969415	134867	134866	7
358	1485.406406	613.281138	1559.282270	134868	134867	7
359	1484.869538	611.682163	1559.864223	134869	134868	7
360	1479.717325	610.526691	1559.048130	134870	134869	7
361	1480.975309	610.953185	1557.004033	134871	134870	7
19	1715.202541	778.235849	1309.814759	133671	133682	7
20	1713.015154	771.391154	1302.737784	133670	133671	7
21	1719.536864	774.368540	1309.752391	133669	133670	7
22	1723.122885	775.823133	1312.608768	133668	133669	7
23	1725.404896	767.775433	1314.659421	133667	133668	7
24	1724.755739	768.562450	1317.228443	133654	133667	7
25	1714.329889	768.477467	1315.611389	133653	133654	7
26	1720.291804	774.724765	1317.420487	133652	133653	7
27	1721.160412	775.351766	1320.985706	133628	133652	7
28	1716.273695	775.334837	1320.664854	133627	133628	7
29	1720.350117	771.119133	1325.554485	133626	133627	7
30	1710.745114	771.662774	1323.628178	133624	133626	7
