120.000000	2592.405766	801.552567	920.779249	229983	229982	19
120.000000	2261.692786	1210.634566	1052.781316	98995	98994	25
120.000000	2097.162666	964.385842	966.375452	231946	231947	28
120.000000	2112.646157	697.372458	1006.409282	232023	232024	37
120.000000	2106.516681	581.640726	1210.291604	231997	231998	8
120.000000	2524.826361	698.340568	928.753785	232189	232190	21
120.000000	2202.435546	1205.582620	1081.990290	98957	98958	25
120.000000	2570.338249	990.216656	919.254435	231852	231853	5
120.000000	2508.380868	649.297489	972.916953	232412	232411	21
121.000000	2599.965322	721.445452	960.309430	229792	229793	19
121.000000	2591.751060	800.284653	918.370470	229984	229983	19
121.000000	2261.396949	1209.485293	1051.766565	98996	98995	25
121.000000	2110.931018	694.354526	1001.819042	232022	232023	37
121.000000	2097.139828	961.150398	964.275198	231945	231946	28
121.000000	2504.959487	645.004303	974.140900	232413	232412	21
121.000000	2202.500454	1207.916830	1079.655144	98956	98957	25
121.000000	2575.569994	981.055594	918.741274	231851	231852	5
121.000000	2099.167588	580.471686	1213.556154	231996	231997	8
121.000000	2525.889562	689.819130	930.545588	232188	232189	21
122.000000	2595.770630	799.782073	916.185255	229985	229984	19
122.000000	2600.558446	714.752697	959.226182	229791	229792	19
122.000000	2109.298767	696.084121	989.205148	232021	232022	37
122.000000	2258.062598	1210.894239	1046.545646	98997	98996	25
122.000000	2581.016418	970.083619	912.166945	231850	231851	5
122.000000	2100.007921	966.054848	958.926641	231944	231945	28
122.000000	2204.262288	1205.191053	1076.610730	98955	98956	25
122.000000	2496.265380	631.960458	967.095259	232414	232413	21
122.000000	2097.212609	574.297736	1214.351049	231995	231996	8
122.000000	2520.385523	687.164373	930.692378	232187	232188	21
123.000000	2602.106559	802.276085	918.222520	229986	229985	19
123.000000	2494.915499	626.040762	965.905917	232415	232414	21
123.000000	2262.015026	1212.672726	1043.432579	98998	98997	25
123.000000	2107.984546	702.904994	987.649062	232020	232021	37
123.000000	2589.800235	966.380354	917.242102	231849	231850	5
123.000000	2100.229209	579.576979	1213.223256	231994	231995	8
123.000000	2520.165228	692.034255	923.164328	232186	232187	21
123.000000	2105.278359	967.635216	958.390911	231943	231944	28
123.000000	2211.783087	1206.353614	1073.407239	98954	98955	25
123.000000	2601.635015	716.886331	956.573636	229790	229791	19
124.000000	2498.511923	626.658271	961.573809	232416	232415	21
124.000000	2103.066771	964.858472	955.783846	231942	231943	28
124.000000	2606.779369	797.122672	916.217040	229987	229986	19
124.000000	2109.848854	699.570892	985.299823	232019	232020	37
124.000000	2257.045746	1215.686604	1040.421387	98999	98998	25
124.000000	2099.673755	573.588869	1212.912127	231993	231994	8
124.000000	2516.773236	696.357442	916.587868	232185	232186	21
124.000000	2210.970468	1209.985482	1068.616851	98953	98954	25
124.000000	2588.247061	965.949630	917.119836	231848	231849	5
124.000000	2602.569562	714.514122	953.761279	229789	229790	19
125.000000	2501.999396	628.027329	961.209767	232417	232416	21
125.000000	2109.010697	700.870419	989.348876	232018	232019	37
125.000000	2101.448484	965.239383	962.216571	231941	231942	28
125.000000	2608.186695	790.906532	915.058372	229988	229987	19
125.000000	2259.454883	1217.916203	1039.913295	99000	98999	25
125.000000	2205.803451	1213.706027	1074.131380	98952	98953	25
125.000000	2594.916372	959.705453	916.304092	231847	231848	5
125.000000	2100.173947	571.220329	1221.977665	231992	231993	8
125.000000	2515.248452	689.320157	920.550889	232184	232185	21
125.000000	2599.983727	709.969980	955.862222	229788	229789	19
126.000000	2110.973637	702.099474	993.457995	232017	232018	37
126.000000	2505.546060	626.550628	959.873511	232418	232417	21
126.000000	2606.101013	783.720589	911.648269	229989	229988	19
126.000000	2595.205180	952.912660	916.718729	231846	231847	5
126.000000	2095.233146	968.554008	959.995001	231940	231941	28
126.000000	2215.704754	1221.364855	1068.133616	98951	98952	25
126.000000	2259.743674	1221.719486	1043.976599	99001	99000	25
126.000000	2094.990566	571.859720	1223.251686	231991	231992	8
126.000000	2518.869974	684.946433	921.094711	232183	232184	21
126.000000	2600.356978	710.655035	952.564957	229787	229788	19
127.000000	2107.999055	696.858079	986.639040	232016	232017	37
127.000000	2606.539999	949.055404	915.903059	231845	231846	5
127.000000	2604.807520	788.029945	908.141444	229990	229989	19
127.000000	2090.227060	572.520998	1225.460768	231990	231991	8
127.000000	2515.335668	689.793559	917.839042	232182	232183	21
127.000000	2095.833091	963.896264	962.843104	231939	231940	28
127.000000	2505.481261	625.554715	961.655032	232419	232418	21
127.000000	2220.230207	1221.401751	1066.288911	98950	98951	25
127.000000	2599.300157	711.594957	946.325256	229786	229787	19
127.000000	2258.473987	1225.415097	1045.135885	99002	99001	25
128.000000	2092.195331	959.224092	960.899286	231938	231939	28
128.000000	2105.029739	701.807210	986.789139	232015	232016	37
128.000000	2083.051743	572.371488	1221.273372	231989	231990	8
128.000000	2514.679702	690.329125	919.573875	232181	232182	21
128.000000	2222.234356	1224.955925	1065.554878	98949	98950	25
128.000000	2603.729776	947.958095	916.305799	231844	231845	5
128.000000	2599.751688	704.132302	946.266659	229785	229786	19
128.000000	2605.320781	783.186655	913.018425	229991	229990	19
128.000000	2504.128251	630.169017	961.131081	232424	232419	21
128.000000	2260.777022	1229.550231	1047.400646	99003	99002	25
129.000000	2094.292654	955.023309	960.125265	231937	231938	28
129.000000	2503.009567	619.321626	963.457478	232433	232424	21
129.000000	2231.945434	1230.138188	1064.900928	98947	98949	25
129.000000	2617.042404	947.283669	919.089714	231843	231844	5
129.000000	2083.726230	577.424245	1215.285762	231988	231989	8
129.000000	2526.591794	687.599959	915.452043	232180	232181	21
129.000000	2605.898063	700.673895	943.142652	229784	229785	19
129.000000	2614.171911	777.030801	919.415933	229992	229991	19
129.000000	2267.521616	1234.100655	1049.123708	99004	99003	25
129.000000	2101.415124	709.436853	986.542089	232014	232015	37
130.000000	2618.361965	939.542375	917.923438	231842	231843	5
130.000000	2234.308156	1232.664724	1066.805484	98945	98947	25
130.000000	2089.169981	963.392223	961.177152	231936	231937	28
130.000000	2083.882138	571.751883	1218.397725	231987	231988	8
130.000000	2532.804052	680.711679	921.592879	232179	232180	21
130.000000	2621.623377	769.721041	920.463905	229993	229992	19
130.000000	2613.483649	695.651540	952.937342	229783	229784	19
130.000000	2101.350848	706.932644	984.305228	232013	232014	37
130.000000	2271.232626	1231.988741	1046.695004	99005	99004	25
130.000000	2506.413022	611.092166	967.676870	232444	232433	21
131.000000	2620.027323	941.841412	914.451866	231841	231842	5
131.000000	2234.186105	1237.661242	1061.199274	98944	98945	25
131.000000	2073.951458	572.543119	1225.629540	231986	231987	8
131.000000	2534.747080	679.657374	929.466978	232178	232179	21
131.000000	2090.682165	963.101180	964.910639	231935	231936	28
131.000000	2610.076145	696.229894	955.304037	229782	229783	19
131.000000	2505.482139	611.387651	965.964354	232454	232444	21
131.000000	2619.632264	770.474404	920.837162	229994	229993	19
131.000000	2271.105146	1233.276933	1043.347500	99006	99005	25
131.000000	2099.311117	711.275525	988.257058	232012	232013	37
132.000000	2237.055013	1237.143383	1064.019795	98943	98944	25
132.000000	2270.533747	1238.367037	1044.345799	99007	99006	25
132.000000	2074.232076	569.623659	1229.148027	231985	231986	8
132.000000	2540.401529	674.683396	931.497967	232177	232178	21
132.000000	2627.996177	938.023035	911.640649	231840	231841	5
132.000000	2612.710540	691.263076	955.551508	229781	229782	19
132.000000	2520.941500	607.101841	970.325745	232470	232454	21
132.000000	2087.764087	965.884984	962.046943	231934	231935	28
132.000000	2621.330394	768.981211	920.182123	229995	229994	19
132.000000	2103.998745	710.450238	990.341330	232011	232012	37
133.000000	2275.206709	1238.900051	1037.658770	99008	99007	25
133.000000	2625.362526	938.722439	910.407097	231839	231840	5
133.000000	2074.688417	568.212131	1227.387991	231984	231985	8
133.000000	2549.667679	674.636267	933.359782	232176	232177	21
133.000000	2615.287064	691.350992	955.483594	229780	229781	19
133.000000	2104.288204	707.389839	986.813767	232010	232011	37
133.000000	2531.155038	611.447195	975.357061	232471	232470	21
133.000000	2091.442941	960.107698	962.248436	231933	231934	28
133.000000	2240.877352	1245.892749	1065.016948	98942	98943	25
133.000000	2627.588487	763.106074	921.514092	229996	229995	19
134.000000	2278.849335	1231.760647	1028.743676	99009	99008	25
134.000000	2073.968048	568.328879	1228.857493	231983	231984	8
134.000000	2553.389392	674.762576	932.761469	232175	232176	21
134.000000	2619.664797	687.746647	960.678679	229779	229780	19
134.000000	2095.474935	954.349049	963.581855	100038	231933	28
134.000000	2113.298681	707.743982	986.806639	232009	232010	37
134.000000	2538.903535	606.080022	975.030263	232472	232471	21
134.000000	2633.558594	764.267805	925.916973	229997	229996	19
134.000000	2632.184102	939.181969	908.783525	231837	231839	5
134.000000	2243.864322	1245.709172	1063.780954	98941	98942	25
135.000000	2626.081640	691.246829	959.885991	229778	229779	19
135.000000	2276.457347	1229.629025	1021.218028	99010	99009	25
135.000000	2331.182851	473.222487	1155.042695	90452	-1	20
135.000000	2088.052161	952.632289	960.934431	100037	100038	28
135.000000	2540.583608	603.149310	977.002426	232473	232472	21
135.000000	2246.711142	1250.354547	1063.024612	98937	98941	25
135.000000	2118.564958	703.623550	985.539143	232008	232009	37
135.000000	2637.557708	764.609971	928.752252	229998	229997	19
135.000000	2074.399773	571.750808	1228.312350	231982	231983	8
135.000000	2557.322742	673.122630	931.525120	232174	232175	21
135.000000	2636.072468	938.820461	911.793022	231835	231837	5
136.000000	2630.882956	693.124720	963.716368	229777	229778	19
136.000000	1975.771938	966.563856	1083.096842	89169	-1	13
136.000000	2632.464625	768.585734	925.738110	229999	229998	19
136.000000	2071.153706	574.234488	1231.794477	88146	231982	8
136.000000	2561.574740	680.802754	923.779306	91538	232174	21
136.000000	2331.890362	473.712135	1157.457317	90451	90452	20
136.000000	2547.872011	609.772617	979.940230	232474	232473	21
136.000000	2760.086507	1294.167958	1491.312425	89689	-1	17
136.000000	2121.602711	702.820528	989.379667	80026	232008	37
136.000000	2086.250022	957.325072	958.924117	100035	100037	28
136.000000	2276.644397	1236.172610	1025.008183	99015	99010	25
136.000000	2638.979944	941.232226	916.113596	83752	231835	5
136.000000	2248.439415	1252.208893	1061.609239	92909	98937	25
136.000000	2885.083007	998.799060	1345.046627	89454	-1	16
137.000000	2890.784249	1000.723540	1343.520948	89455	89454	16
137.000000	1974.822817	966.083488	1084.379211	89170	89169	13
137.000000	2340.953573	477.342969	1156.299792	90450	90451	20
137.000000	2636.160296	691.064079	969.459750	229776	229777	19
137.000000	2637.735865	766.551856	924.077801	230000	229999	19
137.000000	2566.506200	685.514639	927.556261	91540	91538	21
137.000000	2071.293132	573.380262	1225.609553	88150	88146	8
137.000000	2121.006920	704.792290	987.307889	80025	80026	37
137.000000	2761.464984	1300.838460	1489.335444	89691	89689	17
137.000000	2554.502981	610.975899	981.474966	232475	232474	21
137.000000	2089.554422	959.242342	956.691521	100030	100035	28
137.000000	2279.872869	1230.403460	1017.906991	99016	99015	25
137.000000	2640.714700	936.894425	919.365694	83757	83752	5
137.000000	2248.739944	1257.052113	1054.908995	92910	92909	25
138.000000	2251.982287	1258.450399	1044.985246	92911	92910	25
138.000000	2641.940003	770.531638	928.547876	230001	230000	19
138.000000	2892.200325	1004.553090	1347.653729	89457	89455	16
138.000000	2345.976301	476.671982	1154.938527	90449	90450	20
138.000000	2639.582725	693.349842	969.382194	229775	229776	19
138.000000	1972.472656	976.039881	1074.607890	89171	89170	13
138.000000	2566.657345	683.726066	932.040506	91541	91540	21
138.000000	2649.276762	939.595625	921.554320	83765	83757	5
138.000000	2071.072959	571.482898	1221.195777	88151	88150	8
138.000000	2118.635382	706.762254	983.217967	80024	80025	37
138.000000	2757.596236	1306.004692	1491.063641	89692	89691	17
138.000000	2564.301509	612.698293	983.125821	232476	232475	21
138.000000	2091.092595	961.672308	959.601902	100039	100030	28
138.000000	2286.674109	1227.771323	1010.860471	99017	99016	25
139.000000	2257.535308	1259.416397	1039.954068	92912	92911	25
139.000000	2356.583031	469.430689	1158.543130	90448	90449	20
139.000000	2644.172280	768.391523	925.828719	230002	230001	19
139.000000	2895.925353	994.599002	1353.458739	89458	89457	16
139.000000	1975.045140	977.762069	1073.073600	89172	89171	13
139.000000	2569.902382	690.830380	923.215582	91542	91541	21
139.000000	2122.389057	706.976141	979.654546	80023	80024	37
139.000000	2069.244310	573.342441	1220.761952	88152	88151	8
139.000000	2672.390921	923.861597	937.580003	83833	83765	5
139.000000	2571.101386	613.012587	981.118168	232477	232476	21
139.000000	2641.939806	941.947844	915.233253	83772	83765	5
139.000000	2758.092871	1304.536700	1487.718529	89695	89692	17
139.000000	2084.914593	958.418275	960.102066	100041	100039	28
139.000000	2295.114617	1227.285514	1003.971455	99018	99017	25
139.000000	2636.016878	693.817513	964.651582	229774	229775	19
140.000000	2355.972689	465.934653	1150.373952	90447	90448	20
140.000000	2263.828215	1262.238992	1040.317867	92913	92912	25
140.000000	2899.774348	996.513180	1354.375906	89459	89458	16
140.000000	1971.372128	979.820477	1078.995901	89173	89172	13
140.000000	2650.052853	770.626922	930.783992	230003	230002	19
140.000000	2114.242707	703.282887	985.353660	80022	80023	37
140.000000	2571.139440	694.734706	924.393374	91543	91542	21
140.000000	2066.238214	569.496383	1220.820621	88153	88152	8
140.000000	2570.985413	616.785206	979.795488	232478	232477	21
140.000000	2668.250437	915.764120	942.943924	87583	83833	5
140.000000	2765.218737	1306.897571	1485.140050	89696	89695	17
140.000000	2630.669762	941.856386	910.861674	83781	83772	5
140.000000	2075.357569	956.943943	962.572792	100042	100041	28
140.000000	2298.130747	1228.146992	995.327275	99019	99018	25
140.000000	2643.192997	700.025439	962.888990	229773	229774	19
141.000000	2280.442421	1262.871154	1033.728290	92914	92913	25
141.000000	2909.016947	987.464342	1351.331394	89460	89459	16
141.000000	2115.519708	697.592413	982.319104	80021	80022	37
141.000000	1977.460875	981.817653	1080.475970	89174	89173	13
141.000000	2652.775555	756.097454	934.570709	230004	230003	19
141.000000	2573.272221	685.876832	925.852257	91544	91543	21
141.000000	2062.053112	565.884153	1219.691272	88154	88153	8
141.000000	2677.587867	902.017043	939.885094	87584	87583	5
141.000000	2773.702374	1302.507570	1482.762104	89697	89696	17
141.000000	2572.630753	613.473681	981.766625	232479	232478	21
141.000000	2080.739823	956.560190	959.814689	100043	100042	28
141.000000	2308.414451	1225.715844	993.726538	99020	99019	25
141.000000	2634.053920	937.960479	909.363346	83789	83781	5
141.000000	2363.386065	460.241130	1151.095829	90446	90447	20
141.000000	2646.995053	697.438578	959.364319	229772	229773	19
142.000000	2284.952672	1259.571804	1032.017669	92915	92914	25
142.000000	2659.964645	759.326400	938.403722	230005	230004	19
142.000000	2119.657946	696.928571	980.129455	80020	80021	37
142.000000	2638.372393	931.923106	913.959948	83796	83789	5
142.000000	2910.522526	996.841825	1351.347831	89461	89460	16
142.000000	1979.013074	981.430542	1077.827313	89175	89174	13
142.000000	2582.401377	691.147318	924.864073	91545	91544	21
142.000000	2060.401808	565.000441	1211.224407	88155	88154	8
142.000000	2685.590724	900.374684	947.173254	87585	87584	5
142.000000	2778.756182	1299.876179	1473.185444	89698	89697	17
142.000000	2576.588401	615.390322	971.736676	232480	232479	21
142.000000	2363.077072	459.090563	1146.918520	90445	90446	20
142.000000	2313.402978	1219.074559	989.218111	99021	99020	25
142.000000	2076.999219	951.773637	957.677824	100045	100043	28
142.000000	2655.435885	704.733865	962.245124	229771	229772	19
143.000000	2119.691510	695.542174	980.389045	80019	80020	37
143.000000	2283.958069	1265.130046	1030.075206	92916	92915	25
143.000000	2669.266321	763.577690	938.022679	230006	230005	19
143.000000	2909.890848	1003.983037	1351.687475	89462	89461	16
143.000000	1968.881674	982.792958	1079.583690	89176	89175	13
143.000000	2587.380675	702.683307	920.304468	91546	91545	21
143.000000	2639.904338	932.046848	915.501447	83804	83796	5
143.000000	2059.373400	565.384964	1210.074238	88156	88155	8
143.000000	2578.854934	622.810526	968.480373	232481	232480	21
143.000000	2686.987723	901.047564	948.678139	87586	87585	5
143.000000	2769.848042	1303.908961	1474.385629	89699	89698	17
143.000000	2651.323998	707.700640	963.270916	229770	229771	19
143.000000	2363.233077	460.492354	1147.732021	90444	90445	20
143.000000	2309.706329	1222.936426	984.354661	99022	99021	25
143.000000	2075.566990	947.861246	955.402810	100046	100045	28
144.000000	2308.596845	1220.704680	986.159948	99023	99022	25
144.000000	2070.181419	950.832418	956.208575	100047	100046	28
144.000000	2120.215517	696.258840	982.257996	80018	80019	37
144.000000	2287.897713	1264.010330	1027.770911	92917	92916	25
144.000000	2914.859605	1007.447218	1349.799838	89463	89462	16
144.000000	1970.642138	990.375678	1084.268819	89177	89176	13
144.000000	2672.571568	766.029029	938.773856	230007	230006	19
144.000000	2592.362890	709.055039	924.239851	91547	91546	21
144.000000	2055.983542	569.180837	1213.397262	88157	88156	8
144.000000	2579.432230	619.659374	970.611581	232482	232481	21
144.000000	2677.769920	901.238139	952.708509	87587	87586	5
144.000000	2776.179572	1307.237298	1471.800019	89700	89699	17
144.000000	2638.792279	932.273125	915.489386	83812	83804	5
144.000000	2650.429337	710.631068	963.124051	229769	229770	19
144.000000	2363.887165	460.014410	1149.934281	90443	90444	20
145.000000	2310.165477	1223.051405	982.182431	99024	99023	25
145.000000	2072.264941	948.551885	954.216405	100048	100047	28
145.000000	2121.133437	693.093530	984.877698	80017	80018	37
145.000000	2291.531927	1262.946956	1016.911326	92918	92917	25
145.000000	2914.591702	1007.570511	1350.588574	89464	89463	16
145.000000	1971.535578	996.724951	1083.967178	89178	89177	13
145.000000	2672.373179	763.893228	934.916864	230008	230007	19
145.000000	2594.379951	712.814196	916.667542	91548	91547	21
145.000000	2052.160744	568.834164	1212.669324	88158	88157	8
145.000000	2685.787472	890.959465	948.318915	87588	87587	5
145.000000	2782.018670	1314.088529	1468.350540	89701	89700	17
145.000000	2587.317446	614.032857	963.551042	232483	232482	21
145.000000	2374.358676	457.944718	1145.726777	90442	90443	20
145.000000	2659.067334	707.270817	957.614135	229768	229769	19
145.000000	2644.489563	925.011782	911.187561	83820	83812	5
146.000000	2115.541015	692.535609	984.091713	80016	80017	37
146.000000	2313.624319	1225.988295	977.446625	99025	99024	25
146.000000	2079.591650	935.990260	947.549451	100049	100048	28
146.000000	2643.650488	928.518023	907.634550	83924	83820	5
146.000000	2291.752584	1261.050664	1011.290811	92919	92918	25
146.000000	2674.472248	763.087113	936.961898	230009	230008	19
146.000000	2926.987121	1002.324903	1348.856920	89465	89464	16
146.000000	1967.187972	995.708527	1080.290205	89179	89178	13
146.000000	2597.187984	706.598460	918.929282	91549	91548	21
146.000000	2051.318635	565.426832	1213.504404	88159	88158	8
146.000000	2684.351289	887.428057	946.154106	87589	87588	5
146.000000	2782.256196	1314.706878	1462.999758	89702	89701	17
146.000000	2590.952259	614.283934	965.292634	232484	232483	21
146.000000	2372.558288	453.470875	1147.329507	90441	90442	20
146.000000	2662.233282	709.735363	952.858081	229767	229768	19
147.000000	2110.811589	690.706528	983.653335	80015	80016	37
147.000000	2319.323259	1226.904037	979.200642	99026	99025	25
147.000000	2072.287868	941.137819	952.692818	100050	100049	28
147.000000	2640.055316	921.939006	908.039440	83925	83924	5
147.000000	2299.387497	1255.133880	1008.508800	92920	92919	25
147.000000	2679.029095	761.568016	932.507564	230010	230009	19
147.000000	2931.072909	995.152329	1354.867350	89466	89465	16
147.000000	1967.568663	997.574687	1076.557201	89180	89179	13
147.000000	2596.649509	703.408015	916.258678	91550	91549	21
147.000000	2051.728815	564.135912	1214.537951	88160	88159	8
147.000000	2596.655144	615.618327	965.554717	232485	232484	21
147.000000	2659.398712	702.377887	952.602352	229766	229767	19
147.000000	2699.840277	883.199993	946.217527	87590	87589	5
147.000000	2791.075836	1312.246684	1465.264539	89703	89702	17
147.000000	2374.676022	453.200145	1148.249373	90440	90441	20
148.000000	2319.224980	1232.046234	976.723230	99027	99026	25
148.000000	2077.937934	939.009557	947.393913	100051	100050	28
148.000000	2641.601582	920.996314	909.015318	83926	83925	5
148.000000	2295.847664	1256.806462	1004.823426	92921	92920	25
148.000000	2928.899281	997.328187	1357.838921	89467	89466	16
148.000000	1968.794192	997.239403	1074.587145	89181	89180	13
148.000000	2672.603146	757.189393	934.483731	230011	230010	19
148.000000	2599.367537	701.990558	918.197464	91551	91550	21
148.000000	2048.690044	560.238328	1208.746587	88161	88160	8
148.000000	2657.857940	707.395569	954.426544	229765	229766	19
148.000000	2605.279888	620.854955	968.327446	232486	232485	21
148.000000	2699.777026	884.661557	949.680894	87591	87590	5
148.000000	2370.079242	450.108099	1143.733371	90439	90440	20
148.000000	2790.073892	1308.443992	1469.059903	89704	89703	17
148.000000	2107.711593	689.969665	982.849948	80014	80015	37
149.000000	2334.960735	1235.681396	975.754055	99028	99027	25
149.000000	2083.353424	940.184229	940.922770	100052	100051	28
149.000000	2640.158504	922.240947	910.333375	83927	83926	5
149.000000	2302.785448	1259.480066	1004.821253	92922	92921	25
149.000000	2939.486482	999.606551	1359.675041	89468	89467	16
149.000000	1969.348830	996.232932	1073.128746	89182	89181	13
149.000000	2669.813679	755.396769	932.360478	230012	230011	19
149.000000	2600.824267	699.741606	914.975765	91552	91551	21
149.000000	2045.447539	564.317733	1207.880380	88162	88161	8
149.000000	2377.832846	452.043228	1140.973718	90438	90439	20
149.000000	2665.406412	705.106619	951.473018	229764	229765	19
149.000000	2701.505026	891.074085	951.986621	87592	87591	5
149.000000	2792.231182	1316.005282	1469.790401	89705	89704	17
149.000000	2609.482659	625.890730	963.986086	232487	232486	21
149.000000	2107.447531	694.596533	982.068961	80013	80014	37
150.000000	2340.454102	1241.465850	982.451081	99029	99028	25
150.000000	2081.154226	947.343841	940.534158	100053	100052	28
150.000000	2637.945601	927.749544	911.276570	83928	83927	5
150.000000	2309.048865	1265.394499	1004.986315	92923	92922	25
150.000000	2670.741961	757.629674	932.407777	230013	230012	19
150.000000	2941.538786	1000.592630	1363.191676	89469	89468	16
150.000000	1963.485922	996.889868	1071.983879	89183	89182	13
150.000000	2594.529516	710.272854	912.917483	91553	91552	21
150.000000	2039.359889	564.715360	1204.541342	88163	88162	8
150.000000	2375.355506	443.029518	1144.135078	90437	90438	20
150.000000	2670.470652	704.817878	952.520773	229763	229764	19
150.000000	2703.858594	890.099594	955.220873	87593	87592	5
150.000000	2795.868355	1319.221122	1469.540545	89706	89705	17
150.000000	2613.256583	629.973342	955.679394	232488	232487	21
150.000000	2105.281382	700.301252	979.832205	80012	80013	37
151.000000	2354.597496	1244.460304	972.389707	99030	99029	25
151.000000	2081.868094	947.469696	939.856427	100054	100053	28
151.000000	2647.247454	928.988610	914.181137	83929	83928	5
151.000000	2315.853363	1268.636968	1000.850238	92924	92923	25
151.000000	2670.954468	753.371422	933.907659	230014	230013	19
151.000000	2946.811473	996.966945	1361.683449	89470	89469	16
151.000000	1958.261080	990.870652	1072.509000	89184	89183	13
151.000000	2677.519225	698.601664	960.712206	229762	229763	19
151.000000	2594.042374	709.498336	905.941095	91554	91553	21
151.000000	2043.128959	563.513521	1195.661219	88164	88163	8
151.000000	2377.743601	444.447208	1141.049699	90436	90437	20
151.000000	2613.633537	633.525266	946.435821	232489	232488	21
151.000000	2723.640283	881.231606	960.276375	87594	87593	5
151.000000	2105.628685	701.813178	977.987843	80011	80012	37
151.000000	2799.426435	1320.273971	1467.178478	89707	89706	17
152.000000	2358.658426	1242.751351	970.359355	99031	99030	25
152.000000	2082.581962	947.595550	939.178696	100055	100054	28
152.000000	2655.253411	929.313294	916.731965	83930	83929	5
152.000000	2323.668953	1270.342234	999.058488	92925	92924	25
152.000000	2947.637089	994.220198	1359.949576	89471	89470	16
152.000000	2676.338406	694.023705	962.081853	229761	229762	19
152.000000	1958.930314	986.512381	1075.245097	89185	89184	13
152.000000	2672.760774	750.061968	936.712423	230015	230014	19
152.000000	2600.081981	708.623582	909.944264	91555	91554	21
152.000000	2376.614797	435.745286	1143.415189	90435	90436	20
152.000000	2039.047458	565.090611	1204.055907	88165	88164	8
152.000000	2611.036483	629.939757	952.930735	232490	232489	21
152.000000	2105.227855	692.257756	984.361414	80010	80011	37
152.000000	2725.800259	875.649861	962.209678	87595	87594	5
152.000000	2802.379705	1324.061345	1463.689101	89708	89707	17
153.000000	2360.922191	1239.377440	968.928852	99032	99031	25
153.000000	2081.866102	940.454259	940.004597	100056	100055	28
153.000000	2657.899448	923.319640	915.335844	83931	83930	5
153.000000	2321.112214	1275.134107	997.443139	92926	92925	25
153.000000	2952.535215	986.976351	1359.139254	89473	89471	16
153.000000	2376.975641	437.386706	1140.185448	90434	90435	20
153.000000	2680.694573	694.529372	960.070393	229760	229761	19
153.000000	2675.225731	749.029001	934.500687	230016	230015	19
153.000000	1956.266249	985.335190	1072.565627	89187	89185	13
153.000000	2601.488186	697.642271	920.212600	91556	91555	21
153.000000	2037.873812	558.040721	1205.300548	88166	88165	8
153.000000	2106.257502	688.400251	980.328584	80009	80010	37
153.000000	2728.384708	870.548540	964.460303	87596	87595	5
153.000000	2803.306669	1323.670310	1464.342494	89709	89708	17
153.000000	2605.838342	621.796000	951.498228	232491	232490	21
154.000000	2366.628246	1246.225355	968.300938	99033	99032	25
154.000000	2080.519637	944.480558	937.880988	100057	100056	28
154.000000	2652.193436	927.779199	913.457766	83932	83931	5
154.000000	2324.787936	1274.548320	995.554841	92927	92926	25
154.000000	2676.075940	745.116486	931.476209	230017	230016	19
154.000000	2377.551931	435.232248	1142.880299	90433	90434	20
154.000000	2682.496788	694.055691	951.308647	229759	229760	19
154.000000	2952.708265	986.572052	1359.526785	89474	89473	16
154.000000	1949.447651	989.108492	1075.887754	89188	89187	13
154.000000	2593.707803	693.326357	918.068538	91557	91556	21
154.000000	2038.787823	558.219048	1203.335410	88167	88166	8
154.000000	2108.364509	690.184859	980.133193	80008	80009	37
154.000000	2732.773670	875.463874	968.884864	87597	87596	5
154.000000	2807.620529	1325.363870	1464.717748	89710	89709	17
154.000000	2609.035644	614.839483	957.415768	232492	232491	21
155.000000	2807.427705	1326.376547	1466.625191	89711	89710	17
155.000000	2731.799924	869.587101	965.378698	87599	87597	5
155.000000	2370.792734	1244.765006	966.449628	99034	99033	25
155.000000	2676.163629	693.756701	953.864273	229758	229759	19
155.000000	2659.642508	926.310049	909.232938	83933	83932	5
155.000000	2085.150864	936.603012	935.920233	100062	100057	28
155.000000	2330.922172	1274.806394	993.975656	92928	92927	25
155.000000	2377.778620	436.002145	1144.118815	90432	90433	20
155.000000	2672.178772	735.865628	929.520261	230018	230017	19
155.000000	2955.696115	987.508854	1362.102510	89475	89474	16
155.000000	1950.972529	991.239656	1074.047294	89189	89188	13
155.000000	2603.982413	677.958426	910.832738	91558	91557	21
155.000000	2109.017987	688.314145	980.142065	80007	80008	37
155.000000	2036.930252	552.716755	1203.973516	88168	88167	8
155.000000	2603.954677	608.773021	959.203160	232493	232492	21
156.000000	2084.592766	944.785996	934.022649	100079	100062	28
156.000000	2807.325326	1327.000938	1468.563497	89712	89711	17
156.000000	2723.070958	861.893798	959.626230	87600	87599	5
156.000000	2602.092426	619.095248	948.537635	232501	232493	21
156.000000	2372.934395	1244.620951	963.173867	99035	99034	25
156.000000	2671.290230	690.347929	949.047879	229757	229758	19
156.000000	2654.844461	930.120223	907.688496	83934	83933	5
156.000000	2378.776816	430.700738	1142.817780	90431	90432	20
156.000000	2329.596303	1281.533066	991.443314	92929	92928	25
156.000000	2956.404762	985.991456	1364.295009	89476	89475	16
156.000000	2666.110642	729.029665	927.565577	230019	230018	19
156.000000	2111.552099	686.220986	979.139930	80006	80007	37
156.000000	1951.473941	989.935334	1072.529043	89190	89189	13
156.000000	2600.170137	676.188004	913.823354	91559	91558	21
156.000000	2037.805696	546.781450	1209.092418	88169	88168	8
157.000000	2084.748653	944.518727	933.880799	100080	100079	28
