293.000000	3489.865895	991.915552	1382.370685	605	606	0
292.000000	3493.261021	994.102799	1383.456963	606	607	0
291.000000	3495.850963	993.629986	1379.478299	607	608	0
290.000000	3488.143646	990.309034	1373.761569	608	609	0
289.000000	3479.712347	985.180044	1365.025766	609	610	0
288.000000	3478.789991	982.035515	1361.152638	610	611	0
287.000000	3472.186344	979.801141	1363.158871	611	612	0
286.000000	3464.303920	978.314340	1362.397645	612	613	0
285.000000	3455.264526	972.078755	1348.275416	613	614	0
284.000000	3447.882892	968.844166	1347.749029	614	615	0
283.000000	3438.896244	961.618532	1349.563303	615	616	0
282.000000	3435.280279	950.744077	1348.545036	616	617	0
281.000000	3431.246814	948.311219	1344.894164	617	618	0
280.000000	3426.065469	942.761055	1340.655631	618	619	0
279.000000	3412.341278	933.246292	1332.283401	619	620	0
278.000000	3406.928891	931.110622	1327.280037	620	621	0
277.000000	3399.765896	931.082970	1320.232728	621	622	0
276.000000	3401.094867	928.082342	1311.328705	622	623	0
275.000000	3389.027364	925.333851	1306.199064	623	624	0
274.000000	3389.198848	922.143861	1295.101616	624	625	0
273.000000	3384.906948	928.062727	1292.363452	625	626	0
272.000000	3370.918245	929.709924	1286.029100	626	627	0
271.000000	3375.045292	930.324016	1279.992712	627	628	0
270.000000	3361.593525	928.429568	1268.388774	628	629	0
269.000000	3357.284527	927.465620	1265.952025	629	630	0
268.000000	3356.082554	924.807179	1256.622564	630	631	0
267.000000	3339.822320	917.152743	1251.762005	631	632	0
266.000000	3338.391969	912.184783	1247.522090	632	633	0
265.000000	3325.404931	904.092890	1240.498666	633	634	0
264.000000	3318.073348	896.215280	1228.908396	634	635	0
263.000000	3311.290617	890.913844	1225.948465	635	636	0
262.000000	3308.396893	879.756478	1217.701171	636	637	0
261.000000	3302.560106	872.443113	1211.398591	637	638	0
260.000000	3297.131631	871.538003	1205.624801	638	639	0
259.000000	3290.274092	867.011580	1200.293909	639	640	0
258.000000	3279.597999	864.060880	1196.388021	640	641	0
257.000000	3272.946929	857.870804	1186.312102	641	642	0
256.000000	3255.697884	851.139466	1181.852701	642	643	0
255.000000	3250.362855	843.515273	1174.997261	643	644	0
254.000000	3242.439086	840.942741	1176.147683	644	645	0
253.000000	3235.124358	840.750476	1174.466631	645	646	0
252.000000	3224.410765	839.250926	1172.281623	646	647	0
251.000000	3224.253268	831.578619	1168.840924	647	648	0
250.000000	3212.815909	831.154109	1167.669404	648	649	0
249.000000	3202.070365	827.636615	1164.971992	649	650	0
248.000000	3198.090953	830.154826	1165.421568	650	651	0
247.000000	3190.398825	836.393604	1165.531904	651	652	0
246.000000	3181.094626	834.757929	1160.133310	652	653	0
245.000000	3168.393604	833.930630	1157.585171	653	654	0
244.000000	3158.954826	833.180735	1157.455661	654	655	0
243.000000	3151.035973	827.207987	1155.822182	655	656	0
242.000000	3149.158336	820.549462	1157.241482	656	657	0
241.000000	3130.431253	805.656696	1138.639252	657	662	0
242.000000	3129.455287	788.042732	1145.445768	658	657	0
240.000000	3129.055421	809.845949	1130.318557	662	663	0
239.000000	3123.222875	810.280789	1130.024007	663	664	0
238.000000	3117.061106	817.645010	1130.141737	664	665	0
237.000000	3110.889325	815.646642	1133.144001	665	666	0
236.000000	3106.231782	812.752894	1127.545545	666	667	0
235.000000	3097.519554	812.445072	1123.219688	667	668	0
234.000000	3085.227902	810.246262	1127.296702	668	669	0
233.000000	3073.673530	812.525997	1123.074999	669	670	0
232.000000	3067.320783	814.141377	1123.261723	670	671	0
231.000000	3061.998928	821.067714	1118.711359	671	672	0
230.000000	3059.915532	819.621084	1119.248135	672	673	0
229.000000	3049.102228	822.450281	1121.614745	673	674	0
228.000000	3046.822932	817.022279	1119.130249	674	675	0
227.000000	3039.475426	816.138896	1113.000263	675	676	0
226.000000	3035.465329	815.316850	1109.676781	676	677	0
225.000000	3035.805363	817.503308	1109.415143	677	679	0
224.000000	3025.942697	818.673026	1108.707820	679	680	0
223.000000	3021.507335	816.097656	1112.949894	680	681	0
222.000000	3012.050479	822.114760	1112.116710	681	682	0
221.000000	3005.766988	819.928855	1109.621421	682	683	0
220.000000	2998.362165	821.251950	1106.967703	683	684	0
219.000000	2992.696440	821.428698	1101.463776	684	685	0
218.000000	2986.274760	822.426853	1097.392166	685	686	0
217.000000	2981.442217	821.285178	1094.523378	686	687	0
216.000000	2982.813292	821.116694	1090.058366	687	688	0
215.000000	2969.434018	818.882229	1084.614477	688	689	0
214.000000	2962.963360	814.576430	1073.290979	689	690	0
213.000000	2956.828022	810.654973	1066.026990	690	691	0
212.000000	2942.683766	809.234737	1056.764287	691	692	0
211.000000	2941.079216	809.715839	1048.280798	692	693	0
210.000000	2930.320972	814.684946	1048.922773	693	694	0
209.000000	2935.496878	816.361832	1050.343760	694	695	0
208.000000	2929.533824	822.347564	1043.284906	695	696	0
207.000000	2924.026369	824.895466	1039.537247	696	697	0
206.000000	2914.550886	827.879627	1031.829084	697	698	0
205.000000	2910.066845	825.655039	1026.491793	698	699	0
204.000000	2907.630534	828.442819	1027.666700	699	700	0
203.000000	2904.940944	829.512575	1024.222528	700	701	0
202.000000	2901.071626	831.604315	1026.940221	701	702	0
201.000000	2900.551248	838.969548	1025.420692	702	703	0
200.000000	2893.203557	845.260886	1018.237013	703	704	0
199.000000	2884.017103	837.674204	1015.651280	704	705	0
198.000000	2880.082399	839.686218	1012.354465	705	706	0
197.000000	2873.134740	836.371910	1007.711728	706	707	0
196.000000	2863.745170	837.488518	1009.614230	707	708	0
195.000000	2863.473610	834.738461	1006.816855	708	709	0
194.000000	2860.959722	827.649923	1002.943784	709	710	0
193.000000	2857.416650	827.211351	1000.248278	710	711	0
192.000000	2849.959860	826.221672	994.909393	711	712	0
191.000000	2843.264555	829.503712	991.019841	712	713	0
190.000000	2836.292384	830.450002	991.841277	713	714	0
189.000000	2837.022402	837.433729	993.060730	714	715	0
188.000000	2826.367085	831.708999	996.993103	715	716	0
187.000000	2826.049052	831.221826	992.193762	716	717	0
186.000000	2823.914410	836.990081	993.357066	717	718	0
185.000000	2816.454312	836.504364	989.034934	718	719	0
184.000000	2810.215898	834.992289	987.275393	719	720	0
183.000000	2806.881057	836.786214	988.962426	720	721	0
182.000000	2803.813629	840.711978	988.911153	721	722	0
181.000000	2803.584150	839.936219	990.912326	722	723	0
180.000000	2801.724015	843.841536	988.949671	723	724	0
179.000000	2797.030038	843.500830	988.925506	724	725	0
178.000000	2794.259332	830.277270	986.595086	725	726	0
177.000000	2787.894971	835.422143	987.156890	726	727	0
176.000000	2793.960937	837.098800	983.147700	727	728	0
175.000000	2790.896725	835.376080	979.981934	728	729	0
174.000000	2792.586059	835.099133	978.135598	729	730	0
173.000000	2786.053328	833.940577	977.006762	730	731	0
172.000000	2780.434735	828.213125	979.674909	731	732	0
171.000000	2778.057033	831.954380	977.889680	732	733	0
170.000000	2772.340838	833.821901	974.613316	733	734	0
169.000000	2769.378536	828.602641	975.664303	734	735	0
168.000000	2764.182925	831.970364	973.383856	735	736	0
167.000000	2760.646947	836.757351	973.236392	736	737	0
166.000000	2763.771730	846.936462	971.838308	737	738	0
165.000000	2761.690866	851.858832	976.783564	738	739	0
164.000000	2753.829957	862.439473	971.907728	739	740	0
163.000000	2747.663206	862.047681	959.682242	740	741	0
162.000000	2741.173583	860.560203	959.328516	741	742	0
161.000000	2737.120275	865.503893	960.000814	742	743	0
160.000000	2744.395975	863.795958	961.097491	743	744	0
159.000000	2738.874128	867.192565	956.566800	744	745	0
158.000000	2737.513754	864.075686	958.787710	745	746	0
157.000000	2729.220008	859.176453	957.080394	746	747	0
156.000000	2722.955617	862.922076	969.023651	747	748	0
155.000000	2730.782616	869.005281	966.762558	748	749	0
154.000000	2735.816464	873.055380	968.646746	749	750	0
153.000000	2729.758215	870.170361	967.278772	750	751	0
152.000000	2724.922799	875.473958	965.391898	751	752	0
151.000000	2725.923241	884.098731	960.192144	752	753	0
150.000000	2707.792470	889.422753	957.176561	753	754	0
149.000000	2706.800208	891.810682	953.073133	754	755	0
148.000000	2699.619768	885.151360	953.195781	755	756	0
147.000000	2698.805982	883.177600	950.813159	756	757	0
146.000000	2700.060908	888.683569	952.459191	757	758	0
145.000000	2692.835845	890.824774	952.800519	758	759	0
144.000000	2677.888535	902.712184	952.557632	759	760	0
143.000000	2681.596179	898.542584	949.134656	760	761	0
142.000000	2685.779452	899.068458	949.276529	761	762	0
141.000000	2674.731085	902.356599	944.148489	762	763	0
140.000000	2668.818778	915.295927	941.939890	763	764	0
139.000000	2671.713924	924.990172	938.901745	764	-1	0
138.000000	2655.373230	942.250804	923.851904	765	767	0
139.000000	2645.501291	941.433075	915.656686	766	765	0
137.000000	2647.067292	942.333143	923.037776	767	769	0
136.000000	2630.874570	945.771347	918.427132	769	770	0
135.000000	2631.781374	937.568258	914.575472	770	771	0
134.000000	2626.183396	942.180862	911.584072	771	772	0
133.000000	2623.439182	942.939137	914.697070	772	773	0
132.000000	2618.017127	937.801747	913.475084	773	774	0
131.000000	2613.459554	941.059902	916.686971	774	775	0
130.000000	2620.146287	941.075938	919.952327	775	776	0
129.000000	2617.907681	953.721988	917.597477	776	777	0
128.000000	2609.311226	949.326471	918.966046	777	778	0
127.000000	2602.151397	950.186535	921.179626	778	779	0
126.000000	2591.714700	949.694300	919.116434	779	780	0
125.000000	2582.984937	958.566015	920.178235	780	781	0
124.000000	2584.295986	966.406751	921.337879	781	782	0
123.000000	2583.358193	967.650502	918.269905	782	783	0
122.000000	2578.590076	967.953151	915.798244	783	784	0
121.000000	2573.205511	981.999320	922.228308	784	785	0
120.000000	2567.326025	992.009134	921.761766	785	786	0
119.000000	2563.361232	992.306790	923.716598	786	788	0
118.000000	2564.858658	990.634547	923.765314	788	789	0
117.000000	2561.390295	985.983739	925.605028	789	790	0
116.000000	2565.030526	988.257411	914.804961	790	791	0
115.000000	2559.160899	986.366654	924.087512	791	792	0
114.000000	2555.094918	986.480142	928.443132	792	793	0
113.000000	2561.536242	989.943920	931.016520	793	794	0
112.000000	2559.759933	991.598078	935.224819	794	795	0
111.000000	2563.692252	1000.261217	942.808390	795	796	0
110.000000	2556.450600	994.534956	946.648872	796	797	0
109.000000	2556.409775	999.396797	943.976455	797	798	0
108.000000	2561.053178	997.280654	953.574371	798	799	0
107.000000	2565.703817	997.231068	956.899963	799	800	0
106.000000	2571.250487	997.224355	956.218044	800	801	0
105.000000	2573.601459	997.489448	958.492287	801	802	0
104.000000	2576.687652	1008.925561	959.980591	802	803	0
103.000000	2575.564266	1016.987083	953.686785	803	804	0
102.000000	2567.717917	1007.236966	950.037863	804	805	0
101.000000	2567.524929	1007.513608	952.623208	805	806	0
100.000000	2570.651736	1002.359883	957.514599	806	807	0
99.000000	2569.407666	1002.781892	959.922292	807	808	0
98.000000	2579.426350	1008.477102	964.726593	808	809	0
97.000000	2567.255935	1020.066521	971.741332	809	810	0
96.000000	2571.026600	1022.763150	966.500187	810	811	0
95.000000	2568.878763	1018.130859	966.724917	811	812	0
94.000000	2569.557380	1025.891019	968.670113	812	813	0
93.000000	2573.261769	1028.796913	979.344462	813	814	0
92.000000	2574.819944	1031.092217	976.633290	814	815	0
91.000000	2561.266560	1033.351060	973.202991	815	816	0
90.000000	2556.305322	1026.605514	972.421175	816	817	0
89.000000	2559.863702	1023.911466	961.772772	817	818	0
88.000000	2554.106302	1023.121206	955.693682	818	819	0
87.000000	2540.225174	1019.055698	957.759330	819	820	0
86.000000	2536.778562	1024.541009	959.518932	820	821	0
85.000000	2534.152371	1027.030145	965.627767	821	822	0
84.000000	2538.032678	1028.649113	967.424103	822	823	0
83.000000	2534.973707	1030.866811	970.588472	823	824	0
82.000000	2532.371226	1031.830894	972.638387	824	825	0
81.000000	2536.056897	1033.166807	973.867638	825	826	0
80.000000	2530.945117	1038.224222	971.675054	826	827	0
79.000000	2519.066236	1045.665663	972.018916	827	828	0
78.000000	2511.809067	1047.710368	973.716487	828	829	0
77.000000	2505.201879	1045.460285	971.048966	829	830	0
76.000000	2507.973659	1040.466082	969.197930	830	831	0
75.000000	2506.478299	1034.552831	966.407778	831	832	0
74.000000	2509.310629	1035.631008	970.050722	832	833	0
73.000000	2506.734929	1041.034502	971.586240	833	834	0
72.000000	2508.455005	1036.053452	964.741290	834	835	0
71.000000	2509.538102	1039.798317	965.914859	835	836	0
70.000000	2504.619409	1023.303081	960.763330	836	837	0
69.000000	2507.925840	1018.161909	959.983796	837	838	0
68.000000	2512.928206	1019.488751	955.465123	838	839	0
67.000000	2520.255602	1016.725064	953.925028	839	840	0
66.000000	2519.066968	1018.402686	947.540647	840	841	0
65.000000	2514.194928	1013.557736	938.695576	841	842	0
64.000000	2499.085871	1010.577152	929.991569	842	844	0
63.000000	2490.532291	1011.421674	935.860443	844	845	0
62.000000	2480.117796	1014.590053	953.228916	845	846	0
61.000000	2492.289643	1019.492188	958.133099	846	847	0
60.000000	2499.282983	1020.308357	960.768997	847	848	0
59.000000	2498.116692	1017.393093	956.899188	848	849	0
58.000000	2522.250618	1010.057441	948.785660	849	850	0
57.000000	2531.328918	1003.157633	937.764652	850	851	0
56.000000	2525.008430	993.688415	929.845739	851	852	0
55.000000	2522.626899	985.479080	931.975716	852	853	0
54.000000	2517.676401	980.740367	924.241645	853	854	0
53.000000	2518.313141	978.717379	922.535509	854	855	0
52.000000	2519.276851	965.890152	913.933881	855	856	0
51.000000	2514.301549	966.073092	911.233449	856	857	0
50.000000	2498.532605	970.652979	912.449649	857	858	0
49.000000	2481.308400	970.273322	914.205973	858	859	0
48.000000	2464.372520	976.494851	923.626708	859	860	0
47.000000	2473.239863	979.292218	918.235110	860	861	0
46.000000	2466.305545	951.620453	920.951606	861	862	0
45.000000	2463.766227	961.898743	920.617867	862	863	0
44.000000	2461.066031	957.256501	926.845029	863	864	0
43.000000	2468.234921	952.674471	928.457086	864	865	0
42.000000	2476.958217	958.566809	933.529790	865	866	0
41.000000	2479.504226	958.609289	934.008140	866	867	0
40.000000	2476.042033	954.471074	928.501680	867	868	0
39.000000	2475.818662	959.428277	936.780363	868	869	0
38.000000	2474.709004	965.949173	941.765136	869	870	0
37.000000	2485.678277	960.930704	943.161481	870	-1	0
370.000000	3895.872273	1226.890151	1947.969252	875	5499	0
371.000000	3898.184267	1218.905160	1955.177321	876	875	0
372.000000	3913.828919	1216.426681	1963.550485	878	876	0
373.000000	3917.136849	1216.765516	1964.828376	880	878	0
374.000000	3924.164680	1218.243144	1968.210590	881	880	0
375.000000	3942.241418	1227.164724	1969.884636	882	881	0
376.000000	3932.637227	1237.324688	1982.607719	883	882	0
377.000000	3923.120236	1238.236159	1982.757713	884	883	0
378.000000	3927.044325	1236.408759	1987.179094	885	884	0
379.000000	3931.333189	1239.941843	1995.510323	887	885	0
380.000000	3942.065820	1244.539218	2005.382828	888	887	0
381.000000	3945.718835	1249.977618	2013.407329	889	888	0
382.000000	3948.636414	1257.308360	2021.483560	890	889	0
383.000000	3949.173109	1267.751675	2023.594183	891	890	0
384.000000	3956.103636	1277.872106	2024.945283	892	891	0
385.000000	3958.884658	1282.073449	2020.757209	893	892	0
386.000000	3957.846287	1284.001572	2025.266423	894	893	0
387.000000	3959.224340	1290.151055	2028.848880	895	894	0
388.000000	3965.412185	1290.590834	2038.250140	896	895	0
389.000000	3964.167843	1296.218266	2043.908037	897	896	0
390.000000	3962.255240	1301.819881	2044.409273	898	897	0
391.000000	3974.585975	1311.221469	2048.259432	899	898	0
392.000000	3970.766980	1313.477454	2053.275470	900	899	0
393.000000	3976.542168	1313.917002	2053.028454	901	900	0
394.000000	3986.609980	1314.827486	2056.888521	902	901	0
395.000000	3981.611233	1316.929374	2061.258377	903	902	0
396.000000	3995.468641	1317.546228	2062.288544	904	903	0
397.000000	4000.927652	1319.762705	2063.377048	905	904	0
398.000000	3998.430287	1318.824141	2060.831888	906	905	0
399.000000	4005.315624	1321.702376	2060.576916	907	906	0
400.000000	4007.471181	1325.116641	2063.864944	908	907	0
401.000000	4010.477365	1324.962950	2071.415281	909	908	0
402.000000	4012.912562	1335.619009	2077.430249	910	909	0
403.000000	4019.656302	1341.922994	2089.855406	911	910	0
404.000000	4022.885853	1346.911704	2091.989166	912	911	0
405.000000	4017.795257	1352.453679	2099.720748	913	912	0
406.000000	4017.909792	1354.232044	2112.837115	914	913	0
407.000000	4025.346481	1353.628995	2107.519863	915	914	0
408.000000	4018.182340	1359.412327	2114.182150	916	915	0
409.000000	4030.997853	1360.825961	2115.340206	917	916	0
410.000000	4036.569010	1359.055182	2123.189191	918	917	0
411.000000	4033.693634	1364.212675	2129.916350	919	918	0
412.000000	4031.921868	1366.298361	2135.303391	920	919	0
413.000000	4043.700543	1370.991190	2138.920041	921	920	0
414.000000	4050.813652	1377.023943	2143.659400	922	921	0
415.000000	4047.895588	1375.407520	2146.728307	923	922	0
416.000000	4047.906290	1375.184364	2146.222733	924	923	0
417.000000	4054.351437	1375.539331	2147.411081	925	924	0
418.000000	4056.983510	1382.152115	2147.871617	926	925	0
